node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
152,lancaster,152,lancaster,0.43866151253022195,0.43866151253022195,0.19765334587538508,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11767044127829383,desert_view_highlands,False,0.0,0.0,0.0,2.6649355880363084,0.0,0.0,2.6649355880363084,1.4862303424076657,2.6649355880363084,2.6649355880363084,per_group,2
153,lancaster,153,lancaster,0.3431193772465624,0.3431193772465624,0.4169455166011453,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19461815599604781,desert_view_highlands,False,0.0,0.0,0.0,2.111586194224707,0.0,0.0,2.111586194224707,0.9328809485960642,2.111586194224707,2.111586194224707,per_group,5
154,lancaster,154,lancaster,0.25937897053913467,0.25937897053913467,0.6215379180115058,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11264747783040144,desert_view_highlands,False,0.0,0.0,0.0,2.020002665409071,0.0,0.0,2.020002665409071,0.841297419780428,2.020002665409071,2.020002665409071,per_group,0
155,lancaster,155,lancaster,0.5557577213425801,0.5557577213425801,0.22405642025919612,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.12230982545800051,desert_view_highlands,False,0.0,0.0,0.0,3.0418225521582887,0.0,0.0,3.0418225521582887,1.8631173065296456,3.0418225521582887,3.0418225521582887,per_group,3
156,lancaster,156,lancaster,0.5885324996470632,0.5885324996470632,0.4036386666760319,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.2282743019332965,desert_view_highlands,False,0.0,0.0,0.0,3.379551997464744,0.0,0.0,3.379551997464744,2.2008467518361012,3.379551997464744,3.379551997464744,per_group,1
157,lancaster,157,lancaster,0.47415188990318696,0.47415188990318696,0.10086234663405635,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07773270750822285,desert_view_highlands,False,0.0,0.0,0.0,2.6813465698036594,0.0,0.0,2.6813465698036594,1.5026413241750165,2.6813465698036594,2.6813465698036594,per_group,2
158,lancaster,158,lancaster,0.2927791100687794,0.2927791100687794,0.8895993254147037,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05976404409405379,desert_view_highlands,False,0.0,0.0,0.0,2.0308577469118827,0.0,0.0,2.0308577469118827,0.8521525012832397,2.0308577469118827,2.0308577469118827,per_group,5
159,lancaster,159,lancaster,0.17278663714923076,0.17278663714923076,0.4308449273880335,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.002591960033722932,desert_view_highlands,False,0.0,0.0,0.0,1.8177121433581442,0.0,0.0,1.8177121433581442,0.6390068977295015,1.8177121433581442,1.8177121433581442,per_group,2
16,lancaster,16,lancaster,0.3285011625511968,0.3285011625511968,0.2564412031576123,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22844923381375676,desert_view_highlands,False,0.0,0.0,0.0,2.0100409458137274,0.0,0.0,2.0100409458137274,0.8313357001850845,2.0100409458137274,2.0100409458137274,per_group,2
160,lancaster,160,lancaster,0.31140242316930705,0.31140242316930705,0.41086296510121195,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16933886155475233,desert_view_highlands,False,0.0,0.0,0.0,2.078628842630514,0.0,0.0,2.078628842630514,0.8999235970018713,2.078628842630514,2.078628842630514,per_group,6
161,lancaster,161,lancaster,0.2446742212770285,0.2446742212770285,0.2592399722802656,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.1774126477293895,desert_view_highlands,False,0.0,0.0,0.0,1.4921845460013405,0.0,0.0,1.4921845460013405,0.3134793003726978,1.4921845460013405,1.4921845460013405,per_group,7
162,lancaster,162,lancaster,0.2538880123522008,0.2538880123522008,0.2757842879604969,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.06274029469744485,desert_view_highlands,False,0.0,0.0,0.0,1.5824559257378188,0.0,0.0,1.5824559257378188,0.40375068010917586,1.5824559257378188,1.5824559257378188,per_group,3
163,lancaster,163,lancaster,0.3509328149316863,0.3509328149316863,0.2931207068185639,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3184415800256227,desert_view_highlands,False,0.0,0.0,0.0,2.0549839715816787,0.0,0.0,2.0549839715816787,0.8762787259530359,2.0549839715816787,2.0549839715816787,per_group,2
164,lancaster,164,lancaster,0.41144194285965596,0.41144194285965596,0.31426936452134885,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19894298770746383,desert_view_highlands,False,0.0,0.0,0.0,2.1675416962286067,0.0,0.0,2.1675416962286067,0.9888364505999638,2.1675416962286067,2.1675416962286067,per_group,5
165,lancaster,165,lancaster,0.4042903351380532,0.4042903351380532,0.0874983249847869,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.23039349665197364,desert_view_highlands,False,0.0,0.0,0.0,2.353073744552859,0.0,0.0,2.353073744552859,1.1743684989242162,2.353073744552859,2.353073744552859,per_group,3
166,lancaster,166,lancaster,0.1879730549320757,0.1879730549320757,0.7227216988106913,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.005799668151814161,desert_view_highlands,False,0.0,0.0,0.0,1.7923620515583092,0.0,0.0,1.7923620515583092,0.6136568059296663,1.7923620515583092,1.7923620515583092,per_group,1
167,lancaster,167,lancaster,0.3589260783289747,0.3589260783289747,0.28785153540856734,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15723878790870063,desert_view_highlands,False,0.0,0.0,0.0,2.613017744664433,0.0,0.0,2.613017744664433,1.43431249903579,2.613017744664433,2.613017744664433,per_group,2
168,lancaster,168,lancaster,0.5148142394098393,0.5148142394098393,0.32546549003442343,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17862430725046496,desert_view_highlands,False,0.0,0.0,0.0,2.8441439293316537,0.0,0.0,2.8441439293316537,1.6654386837030108,2.8441439293316537,2.8441439293316537,per_group,0
169,lancaster,169,lancaster,0.46398244162441915,0.46398244162441915,0.321179024622564,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10446434995337096,desert_view_highlands,False,0.0,0.0,0.0,2.1812305039141897,0.0,0.0,2.1812305039141897,1.0025252582855466,2.1812305039141897,2.1812305039141897,per_group,5
17,lancaster,17,lancaster,0.4470382012762128,0.4470382012762128,0.31700138388867516,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.8743788037917832,desert_view_highlands,False,0.0,0.0,0.0,2.4631655768194056,0.0,0.0,2.4631655768194056,1.284460331190763,2.4631655768194056,2.4631655768194056,per_group,7
170,lancaster,170,lancaster,0.5007270666191943,0.5007270666191943,0.2888720518249935,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717738115542518,desert_view_highlands,False,0.0,0.0,0.0,2.8308190423902735,0.0,0.0,2.8308190423902735,1.6521137967616308,2.8308190423902735,2.8308190423902735,per_group,4
171,lancaster,171,lancaster,0.09696664029502662,0.09696664029502662,0.5301055763571135,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.1004106890128284,desert_view_highlands,False,0.0,0.0,0.0,1.3509178936007709,0.0,0.0,1.3509178936007709,0.17221264797212796,1.3509178936007709,1.3509178936007709,per_group,7
172,lancaster,172,lancaster,0.1605490043321,0.1605490043321,0.4628885043284035,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588537155459848,desert_view_highlands,False,0.0,0.0,0.0,1.3389100605607025,0.0,0.0,1.3389100605607025,0.16020481493205957,1.3389100605607025,1.3389100605607025,per_group,4
173,lancaster,173,lancaster,0.2780606168345067,0.2780606168345067,0.4306966503435731,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11919954667800267,desert_view_highlands,False,0.0,0.0,0.0,2.036913603099649,0.0,0.0,2.036913603099649,0.8582083574710061,2.036913603099649,2.036913603099649,per_group,0
174,lancaster,174,lancaster,0.37769300020127045,0.37769300020127045,0.2618100545062949,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06201843536622064,desert_view_highlands,False,0.0,0.0,0.0,2.5994651763995256,0.0,0.0,2.5994651763995256,1.4207599307708825,2.5994651763995256,2.5994651763995256,per_group,2
175,lancaster,175,lancaster,0.20488697460886116,0.20488697460886116,0.5587128749810606,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.6666666666666666,0.6666666666666666,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.11109503250502285,desert_view_highlands,False,0.0,0.0,0.0,4.504148463272366,0.0,0.0,4.504148463272366,3.3254432176437234,4.504148463272366,4.504148463272366,per_group,1
176,lancaster,176,lancaster,0.4465298631545214,0.4465298631545214,0.13972154793389552,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17704408203839342,desert_view_highlands,False,0.0,0.0,0.0,2.6890423607637777,0.0,0.0,2.6890423607637777,1.510337115135135,2.6890423607637777,2.6890423607637777,per_group,2
177,lancaster,177,lancaster,0.5328477997138568,0.5328477997138568,0.24038634767505151,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051730994859856,desert_view_highlands,False,0.0,0.0,0.0,2.844138678384308,0.0,0.0,2.844138678384308,1.6654334327556648,2.844138678384308,2.844138678384308,per_group,4
178,lancaster,178,lancaster,1.0,1.0,0.43319542184705123,1.0,1.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.785803497085762,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.35612085469359234,desert_view_highlands,False,0.0,0.0,0.0,5.150057631068979,0.0,0.0,5.150057631068979,3.9713523854403356,5.150057631068979,5.150057631068979,per_group,7
179,lancaster,179,lancaster,0.6362344067816241,0.6362344067816241,0.16207084605121036,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32532879303762785,desert_view_highlands,False,0.0,0.0,0.0,4.08529140896523,0.0,0.0,4.08529140896523,2.9065861633365873,4.08529140896523,4.08529140896523,per_group,2
18,lancaster,18,lancaster,0.3070882637472874,0.3070882637472874,0.5705140584061044,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.6502831809664666,desert_view_highlands,False,0.0,0.0,0.0,2.080999272454874,0.0,0.0,2.080999272454874,0.9022940268262314,2.080999272454874,2.080999272454874,per_group,1
180,lancaster,180,lancaster,0.2596068267128095,0.2596068267128095,0.18935712893316148,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.0661897094456816,desert_view_highlands,False,0.0,0.0,0.0,1.5880658016507767,0.0,0.0,1.5880658016507767,0.40936055602213384,1.5880658016507767,1.5880658016507767,per_group,3
181,lancaster,181,lancaster,0.3168902968311897,0.3168902968311897,0.18911719925232975,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.10912959705049112,desert_view_highlands,False,0.0,0.0,0.0,2.2467745440269233,0.0,0.0,2.2467745440269233,1.0680692983982807,2.2467745440269233,2.2467745440269233,per_group,3
182,lancaster,182,lancaster,0.25943944401666763,0.25943944401666763,0.3805903889291825,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0025936747937583193,desert_view_highlands,False,0.0,0.0,0.0,1.8870349032801044,0.0,0.0,1.8870349032801044,0.7083296576514616,1.8870349032801044,1.8870349032801044,per_group,2
183,lancaster,183,lancaster,0.7043081960069207,0.7043081960069207,0.18803451685263706,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32654140027864575,desert_view_highlands,False,0.0,0.0,0.0,4.140114222517773,0.0,0.0,4.140114222517773,2.96140897688913,4.140114222517773,4.140114222517773,per_group,2
184,lancaster,184,lancaster,0.4655401897247293,0.4655401897247293,0.15238277014358015,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1687875444742505,desert_view_highlands,False,0.0,0.0,0.0,2.7017736607507015,0.0,0.0,2.7017736607507015,1.5230684151220586,2.7017736607507015,2.7017736607507015,per_group,2
185,lancaster,185,lancaster,0.2740169723577873,0.2740169723577873,0.5129977075666537,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.058192547188545544,desert_view_highlands,False,0.0,0.0,0.0,1.8769150492098978,0.0,0.0,1.8769150492098978,0.698209803581255,1.8769150492098978,1.8769150492098978,per_group,1
186,lancaster,186,lancaster,0.1880074883035648,0.1880074883035648,0.3756724576051255,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.11708293634328672,desert_view_highlands,False,0.0,0.0,0.0,1.4287522462067388,0.0,0.0,1.4287522462067388,0.25004700057809603,1.4287522462067388,1.4287522462067388,per_group,7
187,lancaster,187,lancaster,0.280897897268781,0.280897897268781,0.2950712500616871,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.5,0.5,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.218999542120636,desert_view_highlands,False,0.0,0.0,0.0,4.25094160789804,0.0,0.0,4.25094160789804,3.0722363622693973,4.25094160789804,4.25094160789804,per_group,3
188,lancaster,188,lancaster,0.4748625896547632,0.4748625896547632,0.41190282001866896,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.0665740971598567,desert_view_highlands,False,0.0,0.0,0.0,2.640106008038872,0.0,0.0,2.640106008038872,1.461400762410229,2.640106008038872,2.640106008038872,per_group,1
189,lancaster,189,lancaster,0.4561201341512402,0.4561201341512402,0.36696459056607716,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.35756720085929505,desert_view_highlands,False,0.0,0.0,0.0,4.184204846540757,0.0,0.0,4.184204846540757,3.0054996009121138,4.184204846540757,4.184204846540757,per_group,5
19,lancaster,19,lancaster,0.18171921186566004,0.18171921186566004,0.43277686188488174,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.3255455330237711,desert_view_highlands,False,0.0,0.0,0.0,1.603562456846484,0.0,0.0,1.603562456846484,0.4248572112178411,1.603562456846484,1.603562456846484,per_group,3
190,lancaster,190,lancaster,0.11894183542585834,0.11894183542585834,0.415403818460004,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.0015942206717013444,desert_view_highlands,False,0.0,0.0,0.0,1.4561551619890216,0.0,0.0,1.4561551619890216,0.27744991636037886,1.4561551619890216,1.4561551619890216,per_group,3
191,lancaster,191,lancaster,0.5509311740482918,0.5509311740482918,0.35009400609545904,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,desert_view_highlands,False,0.0,0.0,0.0,2.8956630598378292,0.0,0.0,2.8956630598378292,1.7169578142091864,2.8956630598378292,2.8956630598378292,per_group,5
192,lancaster,192,lancaster,0.4238360261446861,0.4238360261446861,0.5556122838523425,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.22773686550832717,desert_view_highlands,False,0.0,0.0,0.0,5.452761792863556,0.0,0.0,5.452761792863556,4.274056547234913,5.452761792863556,5.452761792863556,per_group,0
193,lancaster,193,lancaster,0.3593787271344368,0.3593787271344368,0.6075885190238399,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06576534414791024,desert_view_highlands,False,0.0,0.0,0.0,2.0859378305805656,0.0,0.0,2.0859378305805656,0.9072325849519226,2.0859378305805656,2.0859378305805656,per_group,6
194,lancaster,194,lancaster,0.2554575739736253,0.2554575739736253,0.49475133013767647,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.057466879631995316,desert_view_highlands,False,0.0,0.0,0.0,1.8618498302356032,0.0,0.0,1.8618498302356032,0.6831445846069604,1.8618498302356032,1.8618498302356032,per_group,1
195,lancaster,195,lancaster,0.1617881545676906,0.1617881545676906,0.5210001070002911,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,desert_view_highlands,False,0.0,0.0,0.0,1.3411099995774824,0.0,0.0,1.3411099995774824,0.16240475394883952,1.3411099995774824,1.3411099995774824,per_group,6
196,lancaster,196,lancaster,0.18201664820987593,0.18201664820987593,0.6877314177757494,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146533795339389,desert_view_highlands,False,0.0,0.0,0.0,5.958714578056725,0.0,0.0,5.958714578056725,4.780009332428082,5.958714578056725,5.958714578056725,per_group,8
197,lancaster,197,lancaster,0.09696664029502662,0.09696664029502662,0.5301055763571135,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.1004106890128284,desert_view_highlands,False,0.0,0.0,0.0,1.3509178936007709,0.0,0.0,1.3509178936007709,0.17221264797212796,1.3509178936007709,1.3509178936007709,per_group,7
198,lancaster,198,lancaster,0.2539147658858076,0.2539147658858076,0.34992611689193437,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10543429471319413,desert_view_highlands,False,0.0,0.0,0.0,1.913467346751247,0.0,0.0,1.913467346751247,0.7347621011226043,1.913467346751247,1.913467346751247,per_group,2
199,lancaster,199,lancaster,0.07311669916539046,0.07311669916539046,0.640835415946984,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.04992983328555454,desert_view_highlands,False,0.0,0.0,0.0,1.3166936839788796,0.0,0.0,1.3166936839788796,0.13798843835023686,1.3166936839788796,1.3166936839788796,per_group,7
2,northwest_antelope_valley,2,northwest_antelope_valley,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,1.0,desert_view_highlands,False,0.0,0.0,0.0,1.9309686604862775,0.0,0.0,1.9309686604862775,1.8770334928229666,1.9309686604862775,1.9309686604862775,per_group,0
20,lancaster,20,lancaster,0.2998815332548731,0.2998815332548731,0.36302156598620383,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.30177306248861324,desert_view_highlands,False,0.0,0.0,0.0,2.0091423909791253,0.0,0.0,2.0091423909791253,0.8304371453504824,2.0091423909791253,2.0091423909791253,per_group,2
