node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
155,male,155,male,0.5746509432792664,0.5746509432792664,0.3986891508102417,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.10291150042485775,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.813137423926456,0.0,0.0,2.613137423926456,1.3685162826729482,2.613137423926456,2.613137423926456,global,3
156,male,156,male,0.5599631667137146,0.5599631667137146,0.49379727244377136,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.19207002244034266,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.94801487915878,0.0,0.0,2.74801487915878,1.5033937379052722,2.74801487915878,2.74801487915878,global,1
157,female,157,female,0.446818083524704,0.446818083524704,0.04763495549559593,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.06540430854023879,male,False,0.0,0.0,0.0,2.384240332414041,0.0,0.0,2.384240332414041,1.1913614736675489,2.384240332414041,2.384240332414041,global,2
158,male,158,male,0.2784934639930725,0.2784934639930725,0.5612974762916565,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028547319191783,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.4825015544055415,0.0,0.0,1.8825015544055415,0.6378804131520334,1.8825015544055415,1.8825015544055415,global,5
159,female,159,female,0.1997900754213333,0.1997900754213333,0.21155954897403717,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.0021808754538962813,male,False,0.0,0.0,0.0,1.5676508960054418,0.0,0.0,1.5676508960054418,0.37477203725894986,1.5676508960054418,1.5676508960054418,global,2
16,male,16,male,0.3292311131954193,0.3292311131954193,0.1618516594171524,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.2,0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.19221721014356186,male,True,0.0,0.0,0.0,1.7799569091386263,0.0,0.0,1.7799569091386263,0.5353357678851183,1.7799569091386263,1.7799569091386263,global,2
160,male,160,male,0.35688188672065735,0.35688188672065735,0.2168407440185547,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14248173650465215,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5728711715814296,0.0,0.0,1.9728711715814296,0.7282500303279216,1.9728711715814296,1.9728711715814296,global,6
161,female,161,female,0.21471181511878967,0.21471181511878967,0.07371307909488678,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.14927502106891388,male,False,0.0,0.0,0.0,1.4370805867474514,0.0,0.0,1.4370805867474514,0.24420172800095938,1.4370805867474514,1.4370805867474514,global,7
162,female,162,female,0.2627146244049072,0.2627146244049072,0.2097196877002716,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.052789690772872024,male,False,0.0,0.0,0.0,1.4968095434243573,0.0,0.0,1.4968095434243573,0.30393068467786527,1.4968095434243573,1.4968095434243573,global,3
163,female,163,female,0.3609001934528351,0.3609001934528351,0.21139977872371674,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.267936780020608,male,False,0.0,0.0,0.0,1.7762657618006568,0.0,0.0,1.7762657618006568,0.5833869030541647,1.7762657618006568,1.7762657618006568,global,2
164,male,164,male,0.40976038575172424,0.40976038575172424,0.4002473056316376,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16739065146495083,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6226466452943726,0.0,0.0,2.0226466452943725,0.7780255040408646,2.0226466452943725,2.0226466452943725,global,5
165,male,165,male,0.3945486843585968,0.3945486843585968,0.1685171276330948,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.19385311310681072,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6963381005945064,0.0,0.0,2.0963381005945063,0.8517169593409984,2.0963381005945063,2.0963381005945063,global,3
166,male,166,male,0.17735330760478973,0.17735330760478973,0.37722837924957275,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.004879841412858592,male,True,0.0,0.0,0.0,1.5857699375633951,0.0,0.0,1.5857699375633951,0.34114879630988715,1.5857699375633951,1.5857699375633951,global,1
167,female,167,female,0.4236369729042053,0.4236369729042053,0.40393248200416565,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.1323007332246331,male,False,0.0,0.0,0.0,2.3857643713229604,0.0,0.0,2.3857643713229604,1.1928855125764684,2.3857643713229604,2.3857643713229604,global,2
168,female,168,female,0.5302644968032837,0.5302644968032837,0.6018696427345276,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15029451152154935,male,False,0.0,0.0,0.0,2.8621788096455836,0.0,0.0,2.8621788096455836,1.6692999508990916,2.8621788096455836,2.8621788096455836,global,0
169,male,169,male,0.42496567964553833,0.42496567964553833,0.38910847902297974,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08789631539700321,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6109625795890397,0.0,0.0,2.0109625795890396,0.7663414383355316,2.0109625795890396,2.0109625795890396,global,5
17,female,17,female,0.44164425134658813,0.44164425134658813,0.3430512547492981,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.23529411764705882,0.23529411764705882,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.7357024204797336,male,False,0.0,0.0,0.0,2.394554755552936,0.0,0.0,2.394554755552936,1.201675896806444,2.394554755552936,2.394554755552936,global,7
170,male,170,male,0.5734446048736572,0.5734446048736572,0.34825384616851807,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445305036986994,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.746735976262044,0.0,0.0,2.5467359762620436,1.3021148350085356,2.5467359762620436,2.5467359762620436,global,4
171,female,171,female,0.14338040351867676,0.14338040351867676,0.32932600378990173,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.08448556464134846,male,False,0.0,0.0,0.0,1.3605786205390915,0.0,0.0,1.3605786205390915,0.16769976179259943,1.3605786205390915,1.3605786205390915,global,7
172,male,172,male,0.21939599514007568,0.21939599514007568,0.19946511089801788,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08909196312661814,male,True,0.0,0.0,0.0,1.446865526303554,0.0,0.0,1.446865526303554,0.202244385050046,1.446865526303554,1.446865526303554,global,4
173,female,173,female,0.3326704502105713,0.3326704502105713,0.533692479133606,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10029451152154936,male,False,0.0,0.0,0.0,2.089103572371414,0.0,0.0,2.089103572371414,0.8962247136249218,2.089103572371414,2.089103572371414,global,0
174,female,174,female,0.40647250413894653,0.40647250413894653,0.19055254757404327,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.05218231825317631,male,False,0.0,0.0,0.0,2.3479972718193163,0.0,0.0,2.3479972718193163,1.1551184130728243,2.3479972718193163,2.3479972718193163,global,2
175,female,175,female,0.2170340120792389,0.2170340120792389,0.36266741156578064,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.3333333333333333,0.3333333333333333,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.09347537241614463,male,False,0.0,0.0,0.0,1.5923508779369242,0.0,0.0,1.5923508779369242,0.3994720191904323,1.5923508779369242,1.5923508779369242,global,1
176,male,176,male,0.44240424036979675,0.44240424036979675,0.1795167177915573,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1489649098564786,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8575197207920033,0.0,0.0,2.2575197207920032,1.0128985795384953,2.2575197207920032,2.2575197207920032,global,2
177,male,177,male,0.5381224155426025,0.5381224155426025,0.16863244771957397,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10981727876669042,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7080642573175977,0.0,0.0,2.5080642573175975,1.2634431160640893,2.5080642573175975,2.5080642573175975,global,4
178,female,178,female,0.9158169627189636,0.9158169627189636,0.6015397906303406,1.0,1.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.7952525724976613,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.2996401258187149,male,False,0.0,0.0,0.0,5.043074236252531,0.0,0.0,5.043074236252531,3.850195377506039,5.043074236252531,5.043074236252531,global,7
179,male,179,male,0.6759617924690247,0.6759617924690247,0.39657625555992126,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.27373168179695334,male,True,0.6,0.6,0.6,5.081795794053527,0.0,0.0,3.2817957940535276,2.0371746528000196,3.2817957940535276,3.2817957940535276,global,2
18,male,18,male,0.3103142976760864,0.3103142976760864,0.43936705589294434,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.6923076923076923,0.6923076923076923,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.5471483390947062,male,True,0.0,0.0,0.0,1.8548192789249867,0.0,0.0,1.8548192789249867,0.6101981376714788,1.8548192789249867,1.8548192789249867,global,1
180,male,180,male,0.21121300756931305,0.21121300756931305,0.16455337405204773,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.055692028716691364,male,True,0.0,0.0,0.0,1.5082212338460437,0.0,0.0,1.5082212338460437,0.26360009259253575,1.5082212338460437,1.5082212338460437,global,3
181,male,181,male,0.37114596366882324,0.37114596366882324,0.3205887973308563,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.09182165481122884,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.647006486554013,0.0,0.0,2.0470064865540127,0.802385345300505,2.0470064865540127,2.0470064865540127,global,3
182,female,182,female,0.29915982484817505,0.29915982484817505,0.17345376312732697,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.0021823182531763023,male,False,0.0,0.0,0.0,1.6471471283866992,0.0,0.0,1.6471471283866992,0.45426826964020717,1.6471471283866992,1.6471471283866992,global,2
183,male,183,male,0.7021204829216003,0.7021204829216003,0.5038726329803467,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.2747519696612513,male,True,0.6,0.6,0.6,5.103028832774878,0.0,0.0,3.303028832774878,2.05840769152137,3.303028832774878,3.303028832774878,global,2
184,male,184,male,0.4698066711425781,0.4698066711425781,0.1863306611776352,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.14201785825323743,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8773575499292563,0.0,0.0,2.277357549929256,1.032736408675748,2.277357549929256,2.277357549929256,global,2
185,male,185,male,0.2942800223827362,0.2942800223827362,0.45200589299201965,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.048963215524937445,male,True,0.0,0.0,0.0,1.6925363216193758,0.0,0.0,1.6925363216193758,0.4479151803658679,1.6925363216193758,1.6925363216193758,global,1
186,female,186,female,0.13416099548339844,0.13416099548339844,0.2153002917766571,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.09851359535602694,male,False,0.0,0.0,0.0,1.3574115033252723,0.0,0.0,1.3574115033252723,0.16453264457878033,1.3574115033252723,1.3574115033252723,global,7
187,male,187,male,0.34891772270202637,0.34891772270202637,0.30817222595214844,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.18426623852660612,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.656957268895189,0.0,0.0,2.056957268895189,0.8123361276416808,2.056957268895189,2.056957268895189,global,3
188,male,188,male,0.38540929555892944,0.38540929555892944,0.2541268765926361,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.05601545258114798,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.767555411277194,0.0,0.0,2.1675554112771938,0.9229342700236857,2.1675554112771938,2.1675554112771938,global,1
189,male,189,male,0.5392903685569763,0.5392903685569763,0.43577468395233154,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3008570816396299,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.766310560590978,0.0,0.0,2.566310560590978,1.3216894193374702,2.566310560590978,2.566310560590978,global,5
19,female,19,female,0.22230690717697144,0.22230690717697144,0.3293241858482361,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5714285714285714,0.5714285714285714,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.27391404684483517,male,False,0.0,0.0,0.0,1.5308206764635977,0.0,0.0,1.5308206764635977,0.3379418177171056,1.5308206764635977,1.5308206764635977,global,3
190,male,190,male,0.18337568640708923,0.18337568640708923,0.26144886016845703,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.0013413774463233708,male,True,0.0,0.0,0.0,1.4696461815351543,0.0,0.0,1.4696461815351543,0.22502504028164627,1.4696461815351543,1.4696461815351543,global,3
191,male,191,male,0.5599793791770935,0.5599793791770935,0.5636460781097412,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375173759323038,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.756730165873152,0.0,0.0,2.556730165873152,1.312109024619644,2.556730165873152,2.556730165873152,global,5
192,male,192,male,0.5032552480697632,0.5032552480697632,0.6052426099777222,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1916178233740006,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7047106867215183,0.0,0.0,2.5047106867215185,1.2600895454680106,2.5047106867215185,2.5047106867215185,global,0
193,female,193,female,0.3152307868003845,0.3152307868003845,0.2467653751373291,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05533496770905475,male,False,0.0,0.0,0.0,2.061663978499516,0.0,0.0,2.061663978499516,0.868785119753024,2.061663978499516,2.061663978499516,global,6
194,female,194,female,0.26710087060928345,0.26710087060928345,0.3936806321144104,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.0483526387640388,male,False,0.0,0.0,0.0,1.6188675446653282,0.0,0.0,1.6188675446653282,0.42598868591883615,1.6188675446653282,1.6188675446653282,global,1
195,male,195,male,0.17967799305915833,0.17967799305915833,0.20507007837295532,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09248173650465215,male,True,0.0,0.0,0.0,1.4161080566522304,0.0,0.0,1.4161080566522304,0.17148691539872232,1.4161080566522304,1.4161080566522304,global,6
196,male,196,male,0.3022577166557312,0.3022577166557312,0.3893727958202362,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09646936599275906,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5153681243759207,0.0,0.0,1.9153681243759206,0.6707469831224128,1.9153681243759206,1.9153681243759206,global,8
197,female,197,female,0.14338040351867676,0.14338040351867676,0.32932600378990173,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.08448556464134846,male,False,0.0,0.0,0.0,1.3605786205390915,0.0,0.0,1.3605786205390915,0.16769976179259943,1.3605786205390915,1.3605786205390915,global,7
198,male,198,male,0.30299055576324463,0.30299055576324463,0.3205006718635559,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0887124270232675,male,True,0.0,0.0,0.0,1.7279130282567983,0.0,0.0,1.7279130282567983,0.4832918870032903,1.7279130282567983,1.7279130282567983,global,2
199,female,199,female,0.13160037994384766,0.13160037994384766,0.39220914244651794,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.04201096714951868,male,False,0.0,0.0,0.0,1.3384122224316792,0.0,0.0,1.3384122224316792,0.1455333636851872,1.3384122224316792,1.3384122224316792,global,7
2,male,2,male,0.23089008033275604,0.23089008033275604,0.12479935586452484,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.12771852070370857,male,True,0.0,0.0,0.0,1.4676487617308254,0.0,0.0,1.4676487617308254,0.22302762047731742,1.4676487617308254,1.4676487617308254,global,0
20,male,20,male,0.3300008475780487,0.3300008475780487,0.27774274349212646,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.2539118875545425,male,True,0.0,0.0,0.0,1.799081099868024,0.0,0.0,1.799081099868024,0.554459958614516,1.799081099868024,1.799081099868024,global,2
200,female,200,female,0.4016300439834595,0.4016300439834595,0.2711988091468811,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.05265546965070687,male,False,0.0,0.0,0.0,2.2079016127505495,0.0,0.0,2.2079016127505495,1.0150227540040575,2.2079016127505495,2.2079016127505495,global,3
