node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
155,latino,155,latino,0.6433942542105648,0.6433942542105648,0.251346318175209,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.10088417527421731,asian,False,0.0,0.0,0.0,3.993366971184068,0.0,0.0,3.993366971184068,3.2067863260227774,3.993366971184068,3.993366971184068,per_group,3
156,other,156,other,0.734105198748028,0.734105198748028,0.0803692899519341,0.5,0.5,0.5,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.5324516129032258,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.7859030837004406,0.6554605006648153,asian,False,0.0,0.0,0.0,7.222691680511504,0.0,0.0,7.222691680511504,7.125336841801827,7.222691680511504,7.222691680511504,per_group,1
157,latino,157,latino,0.46956696926728325,0.46956696926728325,0.13873000056213702,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.04146151852811609,0.06329222110196052,asian,False,0.0,0.0,0.0,6.810956849907059,0.0,0.0,6.810956849907059,6.024376204745769,6.810956849907059,6.810956849907059,per_group,2
158,white,158,white,0.2502368979781896,0.2502368979781896,0.614256007688365,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05976404409405379,asian,False,0.0,0.0,0.0,2.047634860643026,0.0,0.0,2.047634860643026,0.818118731610768,2.047634860643026,2.047634860643026,per_group,5
159,white,159,white,0.46649753986865744,0.46649753986865744,0.31648336677746236,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.002591960033722932,asian,False,0.0,0.0,0.0,1.817777463223015,0.0,0.0,1.817777463223015,0.5882613341907571,1.817777463223015,1.817777463223015,per_group,2
16,latino,16,latino,0.37001684799629947,0.37001684799629947,0.22541828176380385,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.6,0.6,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.04146151852811609,0.19039170645367393,asian,False,0.0,0.0,0.0,3.9694465984957854,0.0,0.0,3.9694465984957854,3.182865953334495,3.9694465984957854,3.9694465984957854,per_group,2
160,white,160,white,0.6755241230234276,0.6755241230234276,0.14825111335871788,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16933886155475233,asian,False,0.0,0.0,0.0,2.420737085917426,0.0,0.0,2.420737085917426,1.191220956885168,2.420737085917426,2.420737085917426,per_group,6
161,white,161,white,0.2860436391893319,0.2860436391893319,0.3660030818287217,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.1774126477293895,asian,False,0.0,0.0,0.0,1.539224604287794,0.0,0.0,1.539224604287794,0.30970847525553585,1.539224604287794,1.539224604287794,per_group,7
162,latino,162,latino,0.37037229201635796,0.37037229201635796,0.23061150144915157,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.05064909563231286,asian,False,0.0,0.0,0.0,1.359878877536131,0.0,0.0,1.359878877536131,0.5732982323748405,1.359878877536131,1.359878877536131,per_group,3
163,white,163,white,0.6340566405446109,0.6340566405446109,0.0932883786705621,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.3184415800256227,asian,False,0.0,0.0,0.0,2.046579629761348,0.0,0.0,2.046579629761348,0.8170635007290898,2.046579629761348,2.046579629761348,per_group,2
164,white,164,white,0.5311161240509205,0.5311161240509205,0.15743560001943463,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19894298770746383,asian,False,0.0,0.0,0.0,2.3140919245852336,0.0,0.0,2.3140919245852336,1.0845757955529756,2.3140919245852336,2.3140919245852336,per_group,5
165,latino,165,latino,0.45795121949585327,0.45795121949585327,0.22565408097348316,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.19203130638463886,asian,False,0.0,0.0,0.0,2.6723566827454253,0.0,0.0,2.6723566827454253,1.8857760375841346,2.6723566827454253,2.6723566827454253,per_group,3
166,white,166,white,0.42142329458250416,0.42142329458250416,0.38541041320781605,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.005799668151814161,asian,False,0.0,0.0,0.0,1.7661968629460034,0.0,0.0,1.7661968629460034,0.5366807339137454,1.7661968629460034,1.7661968629460034,per_group,1
167,white,167,white,0.6094403263182481,0.6094403263182481,0.33310018514202555,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.15723878790870063,asian,False,0.0,0.0,0.0,2.578525740745181,0.0,0.0,2.578525740745181,1.349009611712923,2.578525740745181,2.578525740745181,per_group,2
168,black,168,black,0.6863340348920234,0.6863340348920234,0.5379730300855908,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.18888540267608506,asian,False,0.0,0.0,0.0,3.6730191003778305,0.0,0.0,3.6730191003778305,3.331309422958476,3.6730191003778305,3.6730191003778305,per_group,0
169,white,169,white,0.5075572733056657,0.5075572733056657,0.14874063713944086,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10446434995337096,asian,False,0.0,0.0,0.0,2.266901252662802,0.0,0.0,2.266901252662802,1.037385123630544,2.266901252662802,2.266901252662802,per_group,5
17,white,17,white,0.5621846422544542,0.5621846422544542,0.24851075422237495,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.058823529411764705,0.058823529411764705,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.8743788037917832,asian,False,0.0,0.0,0.0,2.804521371205669,0.0,0.0,2.804521371205669,1.575005242173411,2.804521371205669,2.804521371205669,per_group,7
170,white,170,white,0.520197834529017,0.520197834529017,0.22828974530304982,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717738115542518,asian,False,0.0,0.0,0.0,2.897206540121747,0.0,0.0,2.897206540121747,1.6676904110894892,2.897206540121747,2.897206540121747,per_group,4
171,white,171,white,0.1522331946399783,0.1522331946399783,0.7158837790796221,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.1004106890128284,asian,False,0.0,0.0,0.0,1.4090756610333428,0.0,0.0,1.4090756610333428,0.17955953200108465,1.4090756610333428,1.4090756610333428,per_group,7
172,white,172,white,0.3429610787485018,0.3429610787485018,0.4323996036704251,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588537155459848,asian,False,0.0,0.0,0.0,1.535650603497439,0.0,0.0,1.535650603497439,0.30613447446518094,1.535650603497439,1.535650603497439,per_group,4
173,black,173,black,0.4368933611710324,0.4368933611710324,0.6231034172211641,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12471845322168276,asian,False,0.0,0.0,0.0,2.454216476564717,0.0,0.0,2.454216476564717,2.1125067991453625,2.454216476564717,2.454216476564717,per_group,0
174,white,174,white,0.6337642489012223,0.6337642489012223,0.1510408964501416,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.06201843536622064,asian,False,0.0,0.0,0.0,2.5694187730488167,0.0,0.0,2.5694187730488167,1.3399026440165585,2.5694187730488167,2.5694187730488167,per_group,2
175,latino,175,latino,0.19670283795333088,0.19670283795333088,0.47487093616541526,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.09142672261398344,asian,False,0.0,0.0,0.0,5.3808067500103585,0.0,0.0,5.3808067500103585,4.594226104849068,5.3808067500103585,5.3808067500103585,per_group,1
176,latino,176,latino,0.4779027345529569,0.4779027345529569,0.17343073482614735,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.6666666666666666,0.6666666666666666,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.04146151852811609,0.14704166054145268,asian,False,0.0,0.0,0.0,5.509416960634113,0.0,0.0,5.509416960634113,4.722836315472822,5.509416960634113,5.509416960634113,per_group,2
177,black,177,black,0.4662424841290662,0.4662424841290662,0.006496126784387724,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.13693939171138284,asian,False,0.0,0.0,0.0,3.481362056478054,0.0,0.0,3.481362056478054,3.1396523790586994,3.481362056478054,3.481362056478054,per_group,4
178,white,178,white,0.9663902717450865,0.9663902717450865,0.3103288927852826,1.0,1.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.8196774193548388,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.35612085469359234,asian,False,0.0,0.0,0.0,5.137114372421658,0.0,0.0,5.137114372421658,3.9075982433894008,5.137114372421658,5.137114372421658,per_group,7
179,other,179,other,0.8239825010289681,0.8239825010289681,0.0,0.7499999999999999,0.75,0.75,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.7986774193548387,0.25,0.25,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.7859030837004406,0.9444946639649616,asian,False,0.0,0.0,0.0,9.897787287809816,0.0,0.0,9.897787287809816,9.800432449100139,9.897787287809816,9.897787287809816,per_group,2
18,white,18,white,0.5935512548851781,0.5935512548851781,0.2466875081498355,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.15384615384615385,0.15384615384615385,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.6502831809664666,asian,False,0.0,0.0,0.0,2.7126289004171538,0.0,0.0,2.7126289004171538,1.4831127713848957,2.7126289004171538,2.7126289004171538,per_group,1
180,latino,180,latino,0.22391507601489463,0.22391507601489463,0.37361834413274975,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.05355799255299117,asian,False,0.0,0.0,0.0,1.2435857738111638,0.0,0.0,1.2435857738111638,0.45700512864987325,1.2435857738111638,1.2435857738111638,per_group,3
181,latino,181,latino,0.344337776341708,0.344337776341708,0.3704116821495115,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.0897692677821451,asian,False,0.0,0.0,0.0,2.550787316641361,0.0,0.0,2.550787316641361,1.7642066714800702,2.550787316641361,2.550787316641361,per_group,3
182,white,182,white,0.5450245938750118,0.5450245938750118,0.21088532293065027,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0025936747937583193,asian,False,0.0,0.0,0.0,1.8805996208561093,0.0,0.0,1.8805996208561093,0.6510834918238512,1.8805996208561093,1.8805996208561093,per_group,2
183,white,183,white,0.8349900746767142,0.8349900746767142,0.18750758329635303,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.32654140027864575,asian,False,0.0,0.0,0.0,4.009756323142938,0.0,0.0,4.009756323142938,2.7802401941106796,4.009756323142938,4.009756323142938,per_group,2
184,asian,184,asian,0.6734633809362809,0.6734633809362809,0.00930553471559322,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.35507526881720436,0.5,0.5,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,1.0,0.39731096239117575,asian,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.019691592032686,0.0,0.0,9.019691592032686,8.921852882355267,9.019691592032686,9.019691592032686,per_group,2
185,white,185,white,0.4910258018733893,0.4910258018733893,0.4119853179022439,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.058192547188545544,asian,False,0.0,0.0,0.0,1.8375967324897309,0.0,0.0,1.8375967324897309,0.6080806034574728,1.8375967324897309,1.8375967324897309,per_group,1
186,white,186,white,0.20810397191453361,0.20810397191453361,0.6819371262992615,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.11708293634328672,asian,False,0.0,0.0,0.0,1.4587739570521245,0.0,0.0,1.4587739570521245,0.22925782801986638,1.4587739570521245,1.4587739570521245,per_group,7
187,latino,187,latino,0.38323645096851167,0.38323645096851167,0.36693400103068924,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.25,0.25,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.1824227664816019,asian,False,0.0,0.0,0.0,3.609702305952641,0.0,0.0,3.609702305952641,2.8231216607913505,3.609702305952641,3.609702305952641,per_group,3
188,white,188,white,0.646269152055556,0.646269152055556,0.09048355576813481,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.0665740971598567,asian,False,0.0,0.0,0.0,2.5643058776268575,0.0,0.0,2.5643058776268575,1.3347897485945996,2.5643058776268575,2.5643058776268575,per_group,1
189,white,189,white,0.640037559030011,0.640037559030011,0.21951284431051185,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.35756720085929505,asian,False,0.0,0.0,0.0,3.715483003180722,0.0,0.0,3.715483003180722,2.485966874148464,3.715483003180722,3.715483003180722,per_group,5
19,latino,19,latino,0.30862880140951476,0.30862880140951476,0.33709272151888797,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.14285714285714285,0.14285714285714285,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.27227316936724477,asian,False,0.0,0.0,0.0,1.9483998785997074,0.0,0.0,1.9483998785997074,1.161819233438417,1.9483998785997074,1.9483998785997074,per_group,3
190,asian,190,asian,0.35526106016806974,0.35526106016806974,0.5071383103943868,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,1.0,0.0013256737588642539,asian,True,0.0,0.0,0.0,4.4784048558991305,0.0,0.0,4.4784048558991305,4.380566146221711,4.4784048558991305,4.4784048558991305,per_group,3
191,white,191,white,0.6338163797835819,0.6338163797835819,0.17354057253615335,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,asian,False,0.0,0.0,0.0,3.012782107829677,0.0,0.0,3.012782107829677,1.7832659787974188,3.012782107829677,3.012782107829677,per_group,5
192,black,192,black,0.5679150465600313,0.5679150465600313,0.5746476183975109,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.24191721993457987,asian,False,0.0,0.0,0.0,3.594193454889786,0.0,0.0,3.594193454889786,3.252483777470431,3.594193454889786,3.594193454889786,per_group,0
193,asian,193,asian,0.507163880686773,0.507163880686773,0.39180560040084866,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.35507526881720436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1533103360268133,asian,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.5495629150348815,0.0,0.0,6.5495629150348815,6.451724205357462,6.5495629150348815,6.5495629150348815,per_group,6
194,latino,194,latino,0.25946747634871387,0.25946747634871387,0.34526402696750313,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.046202016355114846,asian,False,0.0,0.0,0.0,5.417451048849005,0.0,0.0,5.417451048849005,4.630870403687714,5.417451048849005,5.417451048849005,per_group,1
195,white,195,white,0.5334156476453206,0.5334156476453206,0.24524015550264905,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,asian,False,0.0,0.0,0.0,1.6892228774432014,0.0,0.0,1.6892228774432014,0.45970674841094344,1.6892228774432014,1.6892228774432014,per_group,6
196,latino,196,latino,0.14459787694224843,0.14459787694224843,0.49982523505335746,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.09442748229949524,asian,False,0.0,0.0,0.0,4.296433265517402,0.0,0.0,4.296433265517402,3.509852620356112,4.296433265517402,4.296433265517402,per_group,8
197,white,197,white,0.1522331946399783,0.1522331946399783,0.7158837790796221,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.1004106890128284,asian,False,0.0,0.0,0.0,1.4090756610333428,0.0,0.0,1.4090756610333428,0.17955953200108465,1.4090756610333428,1.4090756610333428,per_group,7
198,white,198,white,0.5459832814214709,0.5459832814214709,0.35501244287614336,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.10543429471319413,asian,False,0.0,0.0,0.0,1.9122187568691071,0.0,0.0,1.9122187568691071,0.6827026278368492,1.9122187568691071,1.9122187568691071,per_group,2
199,white,199,white,0.031070544396419843,0.031070544396419843,0.9464957535301575,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.04992983328555454,asian,False,0.0,0.0,0.0,1.2970012841203138,0.0,0.0,1.2970012841203138,0.06748515508805572,1.2970012841203138,1.2970012841203138,per_group,7
2,white,2,white,0.6272976020042061,0.6272976020042061,0.1351978984291541,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15179285026973904,asian,False,0.0,0.0,0.0,4.443558732383211,0.0,0.0,4.443558732383211,3.214042603350953,4.443558732383211,4.443558732383211,per_group,0
20,white,20,white,0.6040459267494777,0.6040459267494777,0.21182541296810845,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.30177306248861324,asian,False,0.0,0.0,0.0,2.0175705034641385,0.0,0.0,2.0175705034641385,0.7880543744318804,2.0175705034641385,2.0175705034641385,per_group,2
200,other,200,other,0.45021819867961826,0.45021819867961826,0.14670780556623045,0.25,0.25,0.25,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.2662258064516129,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.7859030837004406,0.1620151196268358,asian,False,0.0,0.0,0.0,5.227668346265263,0.0,0.0,5.227668346265263,5.130313507555585,5.227668346265263,5.227668346265263,per_group,3
201,white,201,white,0.6249977684759037,0.6249977684759037,0.2498997469708817,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.15802248327284074,asian,False,0.0,0.0,0.0,2.5912068030805475,0.0,0.0,2.5912068030805475,1.3616906740482895,2.5912068030805475,2.5912068030805475,per_group,2
