node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
40,white,40,white,0.32875169346395233,0.32875169346395233,0.25099532443658584,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48658763962684326,0.0,0.0,1.0089776466592149,1.0089776466592149,1.0089776466592149,1.0089776466592149,per_group,6
400,latino,400,latino,0.03994647814890795,0.03994647814890795,0.16016842401992806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.11852652678496836,0.0,0.0,0.2333612146670812,0.2333612146670812,0.2333612146670812,0.2333612146670812,per_group,17
401,white,401,white,0.267722159918957,0.267722159918957,0.07481024145069043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06092700331837021,0.0,0.0,0.7324558289306766,0.7324558289306766,0.7324558289306766,0.7324558289306766,per_group,14
402,latino,402,latino,0.1980448050756914,0.1980448050756914,0.11817942185598347,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.0497472492864721,0.0,0.0,1.539206092958959,1.539206092958959,1.539206092958959,1.539206092958959,per_group,16
403,latino,403,latino,0.863788366668646,0.863788366668646,0.7905173540123605,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.278771787896968,0.0,0.0,5.0405083038164715,5.0405083038164715,5.0405083038164715,5.0405083038164715,per_group,11
404,white,404,white,0.34894975542638934,0.34894975542638934,0.1123303526048594,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11458642049422796,0.0,0.0,1.4135357304893799,1.4135357304893799,1.4135357304893799,1.4135357304893799,per_group,14
405,white,405,white,0.43445313565075244,0.43445313565075244,0.3855578642353477,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.29939317117119557,0.0,0.0,5.459740708319166,5.459740708319166,5.459740708319166,5.459740708319166,per_group,11
406,white,406,white,0.26530824741809816,0.26530824741809816,0.11466945850315761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15402541265690647,0.0,0.0,0.7584542217315504,0.7584542217315504,0.7584542217315504,0.7584542217315504,per_group,14
407,latino,407,latino,0.32821995149320005,0.32821995149320005,0.29083634214740267,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.08793011477202636,0.0,0.0,2.0774016889336786,2.0774016889336786,2.0774016889336786,2.0774016889336786,per_group,12
408,black,408,black,0.18343988031320255,0.18343988031320255,0.2799389190805237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.0,0.0,0.0,1.2949290976876402,1.2949290976876402,1.2949290976876402,1.2949290976876402,per_group,13
409,black,409,black,0.5014853010660326,0.5014853010660326,0.3228546576036811,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.11809486326549641,0.0,0.0,2.5847938932695533,2.5847938932695533,2.5847938932695533,2.5847938932695533,per_group,13
41,white,41,white,0.20310399109186775,0.20310399109186775,0.22043507470970028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1530317836162204,0.0,0.0,0.5996970757844474,0.5996970757844474,0.5996970757844474,0.5996970757844474,per_group,2
410,asian,410,asian,0.21811563211593127,0.21811563211593127,0.13272696499282588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.11540121005450517,0.0,0.0,4.6652532195862895,4.6652532195862895,4.6652532195862895,4.6652532195862895,per_group,13
411,black,411,black,0.04602543081942772,0.04602543081942772,0.2837774972300572,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.2265505001465373,0.0,0.0,1.630362068941535,1.630362068941535,1.630362068941535,1.630362068941535,per_group,15
412,black,412,black,0.31646804030502385,0.31646804030502385,0.3412805526078208,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.18489060236521876,0.0,0.0,2.0342181871956164,2.0342181871956164,2.0342181871956164,2.0342181871956164,per_group,15
413,latino,413,latino,0.3212910080535445,0.3212910080535445,0.2109550982208996,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.12977588117958344,0.0,0.0,2.084412264104221,2.084412264104221,2.084412264104221,2.084412264104221,per_group,12
414,white,414,white,0.26263839807509254,0.26263839807509254,0.12789249125157492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10185476264302236,0.0,0.0,0.7406671472529807,0.7406671472529807,0.7406671472529807,0.7406671472529807,per_group,14
415,white,415,white,0.40952743748601456,0.40952743748601456,0.187882345610014,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18593208032942307,0.0,0.0,1.4834015740876387,1.4834015740876387,1.4834015740876387,1.4834015740876387,per_group,14
416,latino,416,latino,0.062150721714012806,0.062150721714012806,0.25269905202701487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.0,0.0,0.0,0.7155666514836746,0.7155666514836746,0.7155666514836746,0.7155666514836746,per_group,11
417,latino,417,latino,0.1413041084834542,0.1413041084834542,0.21454350031834488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.0018299795535879051,0.0,0.0,0.779438354765304,0.779438354765304,0.779438354765304,0.779438354765304,per_group,11
418,white,418,white,0.267722159918957,0.267722159918957,0.07481024145069043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06092700331837021,0.0,0.0,0.7324558289306766,0.7324558289306766,0.7324558289306766,0.7324558289306766,per_group,14
419,white,419,white,0.25827422862093063,0.25827422862093063,0.05010514662496762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0033648865406137474,0.0,0.0,0.7076288488589286,0.7076288488589286,0.7076288488589286,0.7076288488589286,per_group,14
42,white,42,white,0.07645287056940535,0.07645287056940535,0.20273318910034838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.10102959058959364,0.0,0.0,0.20327241586842731,0.20327241586842731,0.20327241586842731,0.20327241586842731,per_group,4
420,white,420,white,0.509486276283985,0.509486276283985,0.2415927099378604,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22326452356316795,0.0,0.0,2.1745683780961387,2.1745683780961387,2.1745683780961387,2.1745683780961387,per_group,14
421,black,421,black,0.10274356153122141,0.10274356153122141,0.28748666860412087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05816705108320316,0.0,0.0,0.8252215387919698,0.8252215387919698,0.8252215387919698,0.8252215387919698,per_group,15
422,latino,422,latino,0.6045624377052302,0.6045624377052302,0.4969234405604242,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.2702240010778345,0.0,0.0,4.753163843795045,4.753163843795045,4.753163843795045,4.753163843795045,per_group,12
423,latino,423,latino,0.335774234769154,0.335774234769154,0.24783049829620454,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20733486673072835,0.0,0.0,2.8966659219470063,2.8966659219470063,2.8966659219470063,2.8966659219470063,per_group,16
424,latino,424,latino,0.12663131685043486,0.12663131685043486,0.20255491055895755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.042141417434738905,0.0,0.0,0.7797935528232339,0.7797935528232339,0.7797935528232339,0.7797935528232339,per_group,11
425,latino,425,latino,0.2317465868600371,0.2317465868600371,0.22702054289307586,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.04869937865069283,0.0,0.0,1.9884537763907484,1.9884537763907484,1.9884537763907484,1.9884537763907484,per_group,13
426,white,426,white,0.35870428266677656,0.35870428266677656,0.14304172565484177,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11655933898083207,0.0,0.0,1.421931227827671,1.421931227827671,1.421931227827671,1.421931227827671,per_group,14
427,latino,427,latino,0.34256303407489136,0.34256303407489136,0.33635990867347537,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.0496536926227019,0.0,0.0,2.0773932283542345,2.0773932283542345,2.0773932283542345,2.0773932283542345,per_group,13
428,latino,428,latino,0.21923475501548437,0.21923475501548437,0.19461145915736816,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1944121460725444,0.0,0.0,1.5995575219466154,1.5995575219466154,1.5995575219466154,1.5995575219466154,per_group,9
429,latino,429,latino,0.7842786631650701,0.7842786631650701,0.6351906452637517,0.8,0.8,0.7999999999999999,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20251424200097104,0.0,0.0,5.6540232772448125,5.6540232772448125,5.6540232772448125,5.6540232772448125,per_group,16
43,black,43,black,0.6746618049168774,0.6746618049168774,0.5368005125015108,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.40941631612848234,0.0,0.0,4.721464246347412,4.721464246347412,4.721464246347412,4.721464246347412,per_group,0
430,black,430,black,0.6806500605448046,0.6806500605448046,0.593323053835767,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.20369461310957776,0.0,0.0,3.753805625805795,3.753805625805795,3.753805625805795,3.753805625805795,per_group,13
431,latino,431,latino,0.07868406263651029,0.07868406263651029,0.13909084343236094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.06009094542313954,0.0,0.0,0.7468206078486144,0.7468206078486144,0.7468206078486144,0.7468206078486144,per_group,11
432,latino,432,latino,0.32682566148186276,0.32682566148186276,0.32325469962510495,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.09948270317191507,0.0,0.0,2.0797520334445756,2.0797520334445756,2.0797520334445756,2.0797520334445756,per_group,12
433,white,433,white,0.22041492152958203,0.22041492152958203,0.1525598174173987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05976153225838575,0.0,0.0,0.6942603969011814,0.6942603969011814,0.6942603969011814,0.6942603969011814,per_group,14
434,latino,434,latino,0.611994418680509,0.611994418680509,0.5067813746951995,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.26886551092392463,0.0,0.0,4.336101262334049,4.336101262334049,4.336101262334049,4.336101262334049,per_group,17
435,latino,435,latino,0.29320332876067945,0.29320332876067945,0.2214660896243016,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.11020394013612497,0.0,0.0,2.1334699191618456,2.1334699191618456,2.1334699191618456,2.1334699191618456,per_group,11
436,latino,436,latino,0.6201557621231197,0.6201557621231197,0.5546670472891512,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.24186342813814887,0.0,0.0,4.757130331447452,4.757130331447452,4.757130331447452,4.757130331447452,per_group,13
437,white,437,white,0.5561484627504237,0.5561484627504237,0.3354340718295844,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3441340062731757,0.0,0.0,2.248158972082292,2.248158972082292,2.248158972082292,2.248158972082292,per_group,14
438,latino,438,latino,0.27050829795752057,0.27050829795752057,0.1768689145311925,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.050919805330747255,0.0,0.0,2.0201292732727514,2.0201292732727514,2.0201292732727514,2.0201292732727514,per_group,13
439,white,439,white,0.3694825937080414,0.3694825937080414,0.2350584299376267,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06483199081944536,0.0,0.0,1.4150356722122668,1.4150356722122668,1.4150356722122668,1.4150356722122668,per_group,14
44,latino,44,latino,0.2567369749828492,0.2567369749828492,0.19200868250967257,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.7272727272727273,0.7272727272727273,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.510408034353446,0.0,0.0,4.680960285712882,4.680960285712882,4.680960285712882,4.680960285712882,per_group,1
440,latino,440,latino,0.7842786631650701,0.7842786631650701,0.6351906452637517,0.8,0.8,0.7999999999999999,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20251424200097104,0.0,0.0,5.6540232772448125,5.6540232772448125,5.6540232772448125,5.6540232772448125,per_group,16
441,white,441,white,0.43175791121727636,0.43175791121727636,0.2625115818048337,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17148174980540454,0.0,0.0,1.5968508539154427,1.5968508539154427,1.5968508539154427,1.5968508539154427,per_group,9
442,other,442,other,0.5759825246837529,0.5759825246837529,0.5431549188414841,0.5,0.5,0.5,0.0,0.0,0.5,0.75,0.75,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.8120910994098846,0.0,0.0,10.270385932818936,10.270385932818936,10.270385932818936,10.270385932818936,per_group,11
443,white,443,white,0.3368842186902169,0.3368842186902169,0.1610420995441277,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31562196969679174,0.0,0.0,1.464193965861211,1.464193965861211,1.464193965861211,1.464193965861211,per_group,14
444,white,444,white,0.3253712505070464,0.3253712505070464,0.2941790501264797,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.16050565459790578,0.0,0.0,5.265428101819334,5.265428101819334,5.265428101819334,5.265428101819334,per_group,12
445,latino,445,latino,0.3014937974545104,0.3014937974545104,0.3510809287836653,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.09525125393586521,0.0,0.0,2.0582171074518785,2.0582171074518785,2.0582171074518785,2.0582171074518785,per_group,13
446,white,446,white,0.6096511032535565,0.6096511032535565,0.5553311354355518,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.18798171576905276,0.0,0.0,6.166475645780767,6.166475645780767,6.166475645780767,6.166475645780767,per_group,11
447,white,447,white,0.7795467517006047,0.7795467517006047,0.6736212929948338,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.33560029402478253,0.0,0.0,7.481296894602244,7.481296894602244,7.481296894602244,7.481296894602244,per_group,12
448,latino,448,latino,0.025887355275686846,0.025887355275686846,0.09175752134425874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10804422919754482,0.0,0.0,0.21896922709227729,0.21896922709227729,0.21896922709227729,0.21896922709227729,per_group,16
449,other,449,other,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.849495017258264,0.0,0.0,10.620821088426448,10.620821088426448,10.620821088426448,10.620821088426448,per_group,11
45,white,45,white,0.6716378770204711,0.6716378770204711,0.574815324008171,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.125,0.125,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.5815905456419416,0.0,0.0,3.051921244573174,3.051921244573174,3.051921244573174,3.051921244573174,per_group,1
450,latino,450,latino,0.12663131685043486,0.12663131685043486,0.20255491055895755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.042141417434738905,0.0,0.0,0.7797935528232339,0.7797935528232339,0.7797935528232339,0.7797935528232339,per_group,11
451,black,451,black,0.6806500605448046,0.6806500605448046,0.593323053835767,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.20369461310957776,0.0,0.0,3.753805625805795,3.753805625805795,3.753805625805795,3.753805625805795,per_group,13
452,latino,452,latino,0.04940226666079242,0.04940226666079242,0.11375780352332152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10721110334955108,0.0,0.0,0.23753121844596362,0.23753121844596362,0.23753121844596362,0.23753121844596362,per_group,16
453,latino,453,latino,0.14312280791049975,0.14312280791049975,0.18144065491273176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.16276705852587356,0.0,0.0,0.7517750571936725,0.7517750571936725,0.7517750571936725,0.7517750571936725,per_group,12
454,black,454,black,0.21335063056029221,0.21335063056029221,0.2960073589665196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.010589873021779729,0.0,0.0,1.3220346597918458,1.3220346597918458,1.3220346597918458,1.3220346597918458,per_group,13
455,white,455,white,0.405004295731396,0.405004295731396,0.1700523834468308,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11817417147235096,0.0,0.0,1.4594556880268221,1.4594556880268221,1.4594556880268221,1.4594556880268221,per_group,14
456,latino,456,latino,0.3544367193684867,0.3544367193684867,0.3259040236675902,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10372402097567072,0.0,0.0,2.8805126558999548,2.8805126558999548,2.8805126558999548,2.8805126558999548,per_group,9
457,white,457,white,0.3800293046773451,0.3800293046773451,0.271729568995231,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11758164079003904,0.0,0.0,1.4392979359788878,1.4392979359788878,1.4392979359788878,1.4392979359788878,per_group,14
458,white,458,white,0.8361843179536361,0.8361843179536361,0.7598726439619802,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.24740647634151502,0.0,0.0,6.965529645712569,6.965529645712569,6.965529645712569,6.965529645712569,per_group,11
459,white,459,white,0.49972438972087685,0.49972438972087685,0.3545532899336152,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.21675077287985792,0.0,0.0,6.021784148674985,6.021784148674985,6.021784148674985,6.021784148674985,per_group,12
46,latino,46,latino,0.3917586601987285,0.3917586601987285,0.32581146493246144,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.11632358974191628,0.0,0.0,6.177385373311669,6.177385373311669,6.177385373311669,6.177385373311669,per_group,2
460,white,460,white,0.2902975017139571,0.2902975017139571,0.09318020100443798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05274684773904061,0.0,0.0,0.7480620556928779,0.7480620556928779,0.7480620556928779,0.7480620556928779,per_group,14
461,asian,461,asian,0.0,0.0,0.14396543347387555,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,1.0,0.8021075271621471,0.0,0.0,5.097775115291501,5.097775115291501,5.097775115291501,5.097775115291501,per_group,9
462,white,462,white,0.054113514383359027,0.054113514383359027,0.12275573929790602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06437895816809028,0.0,0.0,0.06260449895711431,0.06260449895711431,0.06260449895711431,0.06260449895711431,per_group,9
463,white,463,white,0.3148165972983707,0.3148165972983707,0.17584365585828038,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322847931301495,0.0,0.0,1.5068218216326013,1.5068218216326013,1.5068218216326013,1.5068218216326013,per_group,9
464,white,464,white,0.07405017921408116,0.07405017921408116,0.0657427933813807,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3770361572482617,0.0,0.0,3.1723509905457434,3.1723509905457434,3.1723509905457434,3.1723509905457434,per_group,18
465,white,465,white,0.22298124851857196,0.22298124851857196,0.09753331411957836,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.37894991688334356,0.0,0.0,3.5587366405465275,3.5587366405465275,3.5587366405465275,3.5587366405465275,per_group,18
466,latino,466,latino,0.15683215879158613,0.15683215879158613,0.16832558246247117,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.05043408610891645,0.0,0.0,5.506442026978409,5.506442026978409,5.506442026978409,5.506442026978409,per_group,18
467,white,467,white,0.21453822909484194,0.21453822909484194,0.1221086187322427,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2516884265567306,0.0,0.0,3.847137111242893,3.847137111242893,3.847137111242893,3.847137111242893,per_group,18
468,latino,468,latino,0.019547744189340882,0.019547744189340882,0.032448934916985896,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.15884539418853874,0.0,0.0,1.2291378877204988,1.2291378877204988,1.2291378877204988,1.2291378877204988,per_group,18
469,latino,469,latino,0.03809345417253067,0.03809345417253067,0.0406931754050213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10857985715588277,0.0,0.0,0.22889479459725373,0.22889479459725373,0.22889479459725373,0.22889479459725373,per_group,18
47,latino,47,latino,0.14213300575873447,0.14213300575873447,0.04187688190849107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.2668970696621758,0.0,0.0,0.6590868402598159,0.6590868402598159,0.6590868402598159,0.6590868402598159,per_group,3
470,white,470,white,0.19775374525769981,0.19775374525769981,0.06204440519472427,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12840900173496053,0.0,0.0,4.796725696726648,4.796725696726648,4.796725696726648,4.796725696726648,per_group,18
471,latino,471,latino,0.29715702792639137,0.29715702792639137,0.15439649346056455,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20711963577866094,0.0,0.0,2.865707587187176,2.865707587187176,2.865707587187176,2.865707587187176,per_group,18
472,other,472,other,0.010067894819164676,0.010067894819164676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.3572293643522291,0.0,0.0,5.925502126629429,5.925502126629429,5.925502126629429,5.925502126629429,per_group,18
473,white,473,white,0.36979718653821025,0.36979718653821025,0.23506871189298978,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.20511536812614323,0.0,0.0,3.5573723596684115,3.5573723596684115,3.5573723596684115,3.5573723596684115,per_group,18
474,white,474,white,0.2007789915964549,0.2007789915964549,0.0701032090216369,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06977583412954642,0.0,0.0,4.781555943516028,4.781555943516028,4.781555943516028,4.781555943516028,per_group,18
475,white,475,white,0.5183456985742368,0.5183456985742368,0.3360292957834246,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18887658166504698,0.0,0.0,6.271339533358904,6.271339533358904,6.271339533358904,6.271339533358904,per_group,18
476,latino,476,latino,0.3451927524576077,0.3451927524576077,0.26178453169854354,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.18620213690700352,0.0,0.0,4.897860917150652,4.897860917150652,4.897860917150652,4.897860917150652,per_group,18
