node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
154,40-49,154,40-49,0.284180321877747,0.284180321877747,0.6374840921864495,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09478160008153466,65+,False,0.0,0.0,0.0,2.121412221689554,0.0,0.0,2.121412221689554,1.005778737526658,2.121412221689554,2.121412221689554,per_group,0
155,50-59,155,50-59,0.3907006030349318,0.3907006030349318,0.00931105864075944,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.22281549322525468,65+,False,0.0,0.0,0.0,4.167572774771606,0.0,0.0,4.167572774771606,3.6126067114231897,4.167572774771606,4.167572774771606,per_group,3
156,65+,156,65+,0.6853138685884751,0.6853138685884751,0.591574621539421,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.3119973266713434,65+,True,0.5,0.5,0.5,6.8732995356836435,0.0,0.0,5.3732995356836435,4.894627913188492,5.3732995356836435,5.3732995356836435,per_group,1
157,18-24,157,18-24,0.3449050280318664,0.3449050280318664,0.03287458965124098,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.11502542937229461,65+,False,0.0,0.0,0.0,2.9283750843165683,0.0,0.0,2.9283750843165683,2.293313675137512,2.9283750843165683,2.9283750843165683,per_group,2
158,40-49,158,40-49,0.2423622748214842,0.2423622748214842,0.5962697874903913,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028547319191783,65+,False,0.0,0.0,0.0,2.0746089459776584,0.0,0.0,2.0746089459776584,0.9589754618147627,2.0746089459776584,2.0746089459776584,per_group,5
159,25-29,159,25-29,0.0751839659999967,0.0751839659999967,0.23478929795853265,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.002566632023902046,65+,False,0.0,0.0,0.0,2.119741886276649,0.0,0.0,2.119741886276649,1.7211656096121366,2.119741886276649,2.119741886276649,per_group,2
16,18-24,16,18-24,0.23483249284828006,0.23483249284828006,0.051158389833411415,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.34574749918751446,65+,False,0.0,0.0,0.0,1.709533677114265,0.0,0.0,1.709533677114265,1.0744722679352088,1.709533677114265,1.709533677114265,per_group,2
160,30-39,160,30-39,0.22620711279893368,0.22620711279893368,0.19549643592302374,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.20823043467793348,65+,False,0.0,0.0,0.0,1.9093010060298976,0.0,0.0,1.9093010060298976,1.1145240183117335,1.9093010060298976,1.9093010060298976,per_group,6
161,50-59,161,50-59,0.11971107008712999,0.11971107008712999,0.2840407631029508,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.3245236571717321,65+,False,0.0,0.0,0.0,1.5310212892604835,0.0,0.0,1.5310212892604835,0.9760552259120672,1.5310212892604835,1.5310212892604835,per_group,7
162,60-64,162,60-64,0.17874819275338638,0.17874819275338638,0.05188237120907917,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,1.0,0.1004317789015059,65+,False,0.0,0.0,0.0,3.507473268835989,0.0,0.0,3.507473268835989,3.269087683832757,3.507473268835989,3.507473268835989,per_group,3
163,18-24,163,18-24,0.2753800191747424,0.2753800191747424,0.03935049612269703,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.48351089444675877,65+,False,0.0,0.0,0.0,1.7833007167532082,0.0,0.0,1.7833007167532082,1.148239307574152,1.7833007167532082,1.7833007167532082,per_group,2
164,40-49,164,40-49,0.509645708234158,0.509645708234158,0.31702302694549267,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16739065146495083,65+,False,0.0,0.0,0.0,2.3235672461897074,0.0,0.0,2.3235672461897074,1.2079337620268116,2.3235672461897074,2.3235672461897074,per_group,5
165,40-49,165,40-49,0.44111162856944236,0.44111162856944236,0.08954000354165217,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.75,0.75,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.19385311310681072,65+,False,0.0,0.0,0.0,4.604600798872571,0.0,0.0,4.604600798872571,3.488967314709675,4.604600798872571,4.604600798872571,per_group,3
166,65+,166,65+,0.13322082706300092,0.13322082706300092,0.5196684256316949,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.0,65+,True,0.0,0.0,0.0,1.838025904461861,0.0,0.0,1.838025904461861,1.359354281966709,1.838025904461861,1.838025904461861,per_group,1
167,18-24,167,18-24,0.40446411614145067,0.40446411614145067,0.2585101745094268,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.2367360863423656,65+,False,0.0,0.0,0.0,3.0125355518952572,0.0,0.0,3.0125355518952572,2.377474142716201,3.0125355518952572,3.0125355518952572,per_group,2
168,40-49,168,40-49,0.5794167138604153,0.5794167138604153,0.5403931314516365,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15029451152154935,65+,False,0.0,0.0,0.0,3.124255208707693,0.0,0.0,3.124255208707693,2.0086217245447973,3.124255208707693,3.124255208707693,per_group,0
169,40-49,169,40-49,0.5262462321696536,0.5262462321696536,0.33128756708404267,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08789631539700321,65+,False,0.0,0.0,0.0,2.3129993645177196,0.0,0.0,2.3129993645177196,1.197365880354824,2.3129993645177196,2.3129993645177196,per_group,5
17,40-49,17,40-49,0.459403040927479,0.459403040927479,0.2912404801977393,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.17647058823529413,0.17647058823529413,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.7357024204797336,65+,False,0.0,0.0,0.0,3.010928177339935,0.0,0.0,3.010928177339935,1.8952946931770391,3.010928177339935,3.010928177339935,per_group,7
170,30-39,170,30-39,0.4288123555530431,0.4288123555530431,0.09496107496191848,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.2112696269942985,65+,False,0.0,0.0,0.0,2.672296957928095,0.0,0.0,2.672296957928095,1.8775199702099308,2.672296957928095,2.672296957928095,per_group,4
171,40-49,171,40-49,0.15293765671556167,0.15293765671556167,0.5227522941547667,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.08448556464134846,65+,False,0.0,0.0,0.0,1.2909790485130033,0.0,0.0,1.2909790485130033,0.17534556435010737,1.2909790485130033,1.2909790485130033,per_group,7
172,30-39,172,30-39,0.1663266523573663,0.1663266523573663,0.1437879004167137,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.12903071423412363,65+,False,0.0,0.0,0.0,1.237636721543501,0.0,0.0,1.237636721543501,0.4428597338253368,1.237636721543501,1.237636721543501,per_group,4
173,40-49,173,40-49,0.38576895370342396,0.38576895370342396,0.607214169768299,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029451152154936,65+,False,0.0,0.0,0.0,2.2043370005821,0.0,0.0,2.2043370005821,1.088703516419204,2.2043370005821,2.2043370005821,per_group,0
174,18-24,174,18-24,0.2983932582996809,0.2983932582996809,0.08589542093356102,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.09096947822270078,65+,False,0.0,0.0,0.0,2.883948883185942,0.0,0.0,2.883948883185942,2.2488874740068856,2.883948883185942,2.883948883185942,per_group,2
175,65+,175,65+,0.27317927497992717,0.27317927497992717,0.46920013875656436,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.14766569846948818,65+,True,0.0,0.0,0.0,1.9942923723362485,0.0,0.0,1.9942923723362485,1.5156207498410965,1.9942923723362485,1.9942923723362485,per_group,1
176,18-24,176,18-24,0.3773137763699602,0.3773137763699602,0.05307536913069673,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.2670547154065638,65+,False,0.0,0.0,0.0,2.9999108687973237,0.0,0.0,2.9999108687973237,2.3648494596182674,2.9999108687973237,2.9999108687973237,per_group,2
177,18-24,177,18-24,0.4072273577104029,0.4072273577104029,0.03136061142807976,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.1958299239287076,65+,False,0.0,0.0,0.0,3.9385854075374325,0.0,0.0,3.9385854075374325,3.303523998358376,3.9385854075374325,3.9385854075374325,per_group,4
178,30-39,178,30-39,0.8626156059837354,0.8626156059837354,0.611658050019887,1.0,1.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,1.5298513251454429,1.0,1.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.09036306588973554,0.4413631061905305,65+,False,0.0,0.0,0.0,7.916017371616771,0.0,0.0,7.916017371616771,7.121240383898607,7.916017371616771,7.916017371616771,per_group,7
179,25-29,179,25-29,0.634517734972347,0.634517734972347,0.10904834363463783,1.0,1.0,1.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,1.2657175177763413,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.5344217764885396,65+,False,0.0,0.0,0.0,8.72676544479392,0.0,0.0,8.72676544479392,8.328189168129407,8.72676544479392,8.72676544479392,per_group,2
18,65+,18,65+,0.3976437037697174,0.3976437037697174,0.38399937002165946,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.15384615384615385,0.15384615384615385,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.9038204925395172,65+,True,0.0,0.0,0.0,2.7822488151275504,0.0,0.0,2.7822488151275504,2.3035771926323987,2.7822488151275504,2.7822488151275504,per_group,1
180,40-49,180,40-49,0.349465181199869,0.349465181199869,0.22384676462336012,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.055692028716691364,65+,False,0.0,0.0,0.0,4.489835315659876,0.0,0.0,4.489835315659876,3.3742018314969804,4.489835315659876,4.489835315659876,per_group,3
181,30-39,181,30-39,0.20451389944875303,0.20451389944875303,0.199639250209567,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.13308000691023575,65+,False,0.0,0.0,0.0,1.9473233849415217,0.0,0.0,1.9473233849415217,1.1525463972233576,1.9473233849415217,1.9473233849415217,per_group,3
182,18-24,182,18-24,0.2158878295863293,0.2158878295863293,0.10792878360368947,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.0,65+,False,0.0,0.0,0.0,1.5906536967484501,0.0,0.0,1.5906536967484501,0.955592287569394,1.5906536967484501,1.5906536967484501,per_group,2
183,18-24,183,18-24,0.6856230032893559,0.6856230032893559,0.37993534037290544,0.6,0.6,0.6,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.8540245636716225,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.49591037935872034,65+,False,0.0,0.0,0.0,5.715214949518487,0.0,0.0,5.715214949518487,5.080153540339431,5.715214949518487,5.715214949518487,per_group,2
184,18-24,184,18-24,0.3830540021310321,0.3830540021310321,0.034348271363287074,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.25441532221590324,65+,False,0.0,0.0,0.0,3.0007112314489834,0.0,0.0,3.0007112314489834,2.365649822269927,3.0007112314489834,3.0007112314489834,per_group,2
185,65+,185,65+,0.4738665273431544,0.4738665273431544,0.6150525548917722,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.07347551457093737,65+,True,0.0,0.0,0.0,2.132585119057265,0.0,0.0,2.132585119057265,1.6539134965621132,2.132585119057265,2.132585119057265,per_group,1
186,30-39,186,30-39,0.033837505617954185,0.033837505617954185,0.42400353047427736,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,1.0,1.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.09036306588973554,0.1430069982953062,65+,False,0.0,0.0,0.0,4.163488058955579,0.0,0.0,4.163488058955579,3.3687110712374153,4.163488058955579,4.163488058955579,per_group,7
187,50-59,187,50-59,0.22404003829149227,0.22404003829149227,0.22066942052419433,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.4012842748391494,65+,False,0.0,0.0,0.0,4.387784957461022,0.0,0.0,4.387784957461022,3.8328188941126062,4.387784957461022,4.387784957461022,per_group,3
188,65+,188,65+,0.5974929539273646,0.5974929539273646,0.5321140682633236,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.08522975881875514,65+,True,0.25,0.25,0.25,4.485012533598979,0.0,0.0,3.7350125335989786,3.2563409111038264,3.7350125335989786,3.7350125335989786,per_group,1
189,50-59,189,50-59,0.42348356488207944,0.42348356488207944,0.2979364566975018,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.657050886633711,65+,False,0.0,0.0,0.0,4.246147684349784,0.0,0.0,4.246147684349784,3.6911816210013675,4.246147684349784,4.246147684349784,per_group,5
19,50-59,19,50-59,0.08415631785984559,0.08415631785984559,0.2758532651472838,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.42857142857142855,0.42857142857142855,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.5979456555801254,65+,False,0.0,0.0,0.0,2.9205906810522837,0.0,0.0,2.9205906810522837,2.3656246177038676,2.9205906810522837,2.9205906810522837,per_group,3
190,50-59,190,50-59,0.06496606616045998,0.06496606616045998,0.34207832802644944,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.0,65+,False,0.0,0.0,0.0,1.4401404973044523,0.0,0.0,1.4401404973044523,0.885174433956036,1.4401404973044523,1.4401404973044523,per_group,3
191,40-49,191,40-49,0.7141858868382964,0.7141858868382964,0.44297222640233186,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375173759323038,65+,False,0.0,0.0,0.0,3.251107714911502,0.0,0.0,3.251107714911502,2.1354742307486063,3.251107714911502,3.251107714911502,per_group,5
192,40-49,192,40-49,0.5107698695808427,0.5107698695808427,0.5718288006929193,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916178233740006,65+,False,0.0,0.0,0.0,3.08173472683977,0.0,0.0,3.08173472683977,1.9661012426768743,3.08173472683977,3.08173472683977,per_group,0
193,25-29,193,25-29,0.08198354627883472,0.08198354627883472,0.17742032080890469,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.10667340230371268,65+,False,0.0,0.0,0.0,3.9421278672979483,0.0,0.0,3.9421278672979483,3.5435515906334363,3.9421278672979483,3.9421278672979483,per_group,6
194,65+,194,65+,0.4221472518310497,0.4221472518310497,0.5595743930334234,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.07245784197677467,65+,True,0.0,0.0,0.0,2.090904396869332,0.0,0.0,2.090904396869332,1.6122327743741804,2.090904396869332,2.090904396869332,per_group,1
195,30-39,195,30-39,0.09831721967841608,0.09831721967841608,0.2779176534140978,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.13405918854524737,65+,False,0.0,0.0,0.0,1.1847377176936777,0.0,0.0,1.1847377176936777,0.3899607299755137,1.1847377176936777,1.1847377176936777,per_group,6
196,40-49,196,40-49,0.2317250064200773,0.2317250064200773,0.27448560000818917,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09646936599275906,65+,False,0.0,0.0,0.0,3.5799542990967854,0.0,0.0,3.5799542990967854,2.4643208149338895,3.5799542990967854,3.5799542990967854,per_group,8
197,40-49,197,40-49,0.15293765671556167,0.15293765671556167,0.5227522941547667,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.08448556464134846,65+,False,0.0,0.0,0.0,1.2909790485130033,0.0,0.0,1.2909790485130033,0.17534556435010737,1.2909790485130033,1.2909790485130033,per_group,7
198,18-24,198,18-24,0.33079624079838094,0.33079624079838094,0.21743019204856873,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.1574319769073748,65+,False,0.0,0.0,0.0,1.729810018790304,0.0,0.0,1.729810018790304,1.0947486096112478,1.729810018790304,1.729810018790304,per_group,2
199,40-49,199,40-49,0.10486463599814638,0.10486463599814638,0.6170268192699087,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.04201096714951868,65+,False,0.0,0.0,0.0,1.239778252691522,0.0,0.0,1.239778252691522,0.12414476852862619,1.239778252691522,1.239778252691522,per_group,7
2,60-64,2,60-64,0.1829244685985866,0.1829244685985866,0.18672910178381438,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2563741054969478,65+,False,0.0,0.0,0.0,6.461637391531185,0.0,0.0,6.461637391531185,6.223251806527953,6.461637391531185,6.461637391531185,per_group,0
20,18-24,20,18-24,0.24187195441941334,0.24187195441941334,0.10392011688685446,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.45799415145140954,65+,False,0.0,0.0,0.0,1.7488392420503402,0.0,0.0,1.7488392420503402,1.113777832871284,1.7488392420503402,1.7488392420503402,per_group,2
200,50-59,200,50-59,0.2075751583778912,0.2075751583778912,0.0672260208876427,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.11256828709700639,65+,False,0.0,0.0,0.0,5.7879982572075,0.0,0.0,5.7879982572075,5.233032193859083,5.7879982572075,5.7879982572075,per_group,3
201,25-29,201,25-29,0.41307261491878045,0.41307261491878045,0.24236407637666832,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.2587088350136519,65+,False,0.0,0.0,0.0,4.466895466308601,0.0,0.0,4.466895466308601,4.068319189644089,4.466895466308601,4.466895466308601,per_group,2
202,40-49,202,40-49,0.4819973794289821,0.4819973794289821,0.0812284102487386,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.10051202162392342,65+,False,0.0,0.0,0.0,5.359307072115337,0.0,0.0,5.359307072115337,4.243673587952441,5.359307072115337,5.359307072115337,per_group,3
203,50-59,203,50-59,0.2866863181577953,0.2866863181577953,0.5462853300175657,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.25801414634506475,65+,False,0.0,0.0,0.0,1.616998864883762,0.0,0.0,1.616998864883762,1.0620328015353457,1.616998864883762,1.616998864883762,per_group,5
