dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,40,1,node2vec_xgboost,ok,,42.26,42.26,2.259999999999998,2.259999999999998,0.001,0.001,0.11960580351471314,0.11960580351471314,-0.05930290175735657,-0.05930290175735657,9.969929700000193,9.969929700000193,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 12, 122, 14, 160, 17, 18, 21, 231, 238, 243, 262, 263, 264, 265, 266, 267, 269, 270, 271, 274, 275, 278, 287, 300, 303, 314, 33, 37, 39, 40, 428, 43, 461, 465, 479, 481, 492, 6, 87]",9.91921739999998,0.05071230000021387,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2066; validation_precision_at_budget=0.5000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,40,1,deepwalk_mlp,ok,,41.6,41.6,1.6000000000000014,1.6000000000000014,0.0,0.0,0.5913013136001196,0.5913013136001196,-0.2956506568000598,-0.2956506568000598,28.648222400000122,28.648222400000122,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 125, 146, 147, 164, 18, 182, 196, 213, 216, 230, 243, 263, 268, 274, 279, 287, 298, 301, 309, 310, 314, 320, 324, 330, 332, 335, 336, 348, 35, 384, 412, 417, 428, 445, 464, 492, 62, 67, 90]",28.614132000000154,0.03409039999996821,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0741; validation_precision_at_budget=0.3500,
graph_spa_500_0,region,40,1,line_fast_ml,ok,,41.695,41.695,1.6950000000000003,1.6950000000000003,0.0,0.0,0.35226649486431505,0.35226649486431505,-0.17613324743215752,-0.17613324743215752,26.43894380000029,26.43894380000029,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[111, 122, 124, 15, 16, 175, 18, 211, 225, 228, 232, 238, 256, 261, 263, 268, 272, 278, 284, 287, 30, 320, 330, 340, 36, 371, 374, 380, 400, 405, 434, 464, 466, 468, 488, 495, 496, 52, 55, 84]",26.399768400000085,0.03917540000020381,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4245; validation_precision_at_budget=0.5250,
graph_spa_500_0,region,40,7,community_aware_fair_greedy,ok,,41.34,41.34,1.3400000000000034,1.3400000000000034,0.06808080808080809,0.06808080808080809,0.0377486192218719,0.0377486192218719,0.015166094429468095,0.015166094429468095,48.36249110000017,48.36249110000017,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[10, 141, 148, 16, 184, 192, 198, 199, 21, 228, 229, 241, 251, 257, 261, 298, 3, 313, 314, 33, 334, 343, 345, 356, 374, 399, 409, 415, 43, 44, 440, 449, 461, 47, 473, 479, 489, 499, 51, 56]",48.331492700000126,0.030998400000044057,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[104, 12, 13, 14, 15, 17, 18, 21, 223, 229, 238, 24, 241, 263, 264, 265, 266, 267, 268, 269, 271, 278, 281, 284, 287, 303, 326, 33, 35, 38, 39, 40, 44, 464, 465, 481, 485, 5, 53, 6]; greedy=[10, 118, 141, 148, 16, 18, 184, 192, 198, 199, 228, 229, 241, 251, 257, 261, 298, 3, 313, 314, 334, 343, 345, 356, 374, 399, 409, 415, 43, 440, 449, 461, 47, 473, 479, 489, 499, 51, 56, 91]; communities=17; modularity=0.802186",
graph_spa_500_0,region,40,7,graphsage_fair_ris_hybrid,ok,,42.465,42.465,2.4650000000000034,2.4650000000000034,0.06560606060606061,0.06560606060606061,0.03392204578126857,0.03392204578126857,0.015842007412396022,0.015842007412396022,21.89564130000008,21.89564130000008,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[14, 17, 18, 19, 2, 21, 235, 236, 238, 24, 243, 259, 261, 264, 265, 266, 267, 268, 269, 271, 272, 274, 287, 298, 34, 38, 39, 40, 405, 44, 461, 463, 464, 465, 479, 486, 493, 52, 6, 87]",21.846616300000278,0.049024999999801366,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,40,7,gcn_fair_ris_hybrid,ok,,41.98,41.98,1.9799999999999969,1.9799999999999969,0.06833333333333333,0.06833333333333333,0.03962288435034426,0.03962288435034426,0.014355224491494536,0.014355224491494536,22.09371390000024,22.09371390000024,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[110, 13, 14, 17, 19, 235, 24, 243, 251, 257, 261, 263, 265, 268, 271, 272, 276, 284, 287, 3, 303, 316, 326, 33, 344, 35, 38, 39, 393, 40, 44, 462, 477, 478, 480, 490, 495, 55, 77, 8]",22.047594800000297,0.04611909999994168,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,40,7,node2vec_xgboost,ok,,42.66,42.66,2.6599999999999966,2.6599999999999966,0.07015151515151516,0.07015151515151516,0.03740326911083002,0.03740326911083002,0.01637412302034257,0.01637412302034257,11.983375899999828,11.983375899999828,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 104, 12, 127, 13, 14, 18, 21, 230, 238, 24, 245, 256, 261, 263, 264, 265, 267, 271, 278, 284, 287, 293, 303, 326, 33, 340, 35, 37, 39, 428, 44, 461, 464, 465, 479, 481, 492, 5, 61]",11.927878699999837,0.0554971999999907,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4218; validation_precision_at_budget=0.5750; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,40,7,deepwalk_mlp,ok,,41.685,41.685,1.6850000000000023,1.6850000000000023,0.0,0.0,0.4966508765021306,0.4966508765021306,-0.2483254382510653,-0.2483254382510653,30.999870599999667,30.999870599999667,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[110, 14, 157, 18, 182, 192, 197, 219, 252, 261, 263, 271, 272, 273, 274, 278, 284, 289, 297, 3, 304, 311, 338, 342, 351, 366, 369, 39, 395, 443, 449, 478, 495, 51, 58, 65, 70, 76, 77, 85]",30.960396899999978,0.039473699999689416,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0684; validation_precision_at_budget=0.3500; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,40,7,line_fast_ml,ok,,42.175,42.175,2.174999999999997,2.174999999999997,0.0,0.0,0.6072092960059765,0.6072092960059765,-0.30360464800298825,-0.30360464800298825,27.85388339999963,27.85388339999963,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[102, 12, 14, 17, 175, 18, 263, 264, 265, 271, 281, 286, 294, 295, 297, 300, 32, 337, 34, 355, 358, 373, 38, 382, 39, 391, 401, 430, 451, 464, 469, 480, 497, 53, 55, 57, 59, 70, 84, 85]",27.812248599999748,0.0416347999998834,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4511; validation_precision_at_budget=0.6250,
graph_spa_500_0,region,40,21,community_aware_fair_greedy,ok,,41.395,41.395,1.3950000000000031,1.3950000000000031,0.0675,0.0675,0.039808527171346045,0.039808527171346045,0.01384573641432698,0.01384573641432698,45.836524199999985,45.836524199999985,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[104, 11, 114, 132, 156, 18, 195, 2, 210, 217, 223, 251, 252, 259, 261, 277, 299, 301, 305, 33, 347, 37, 378, 407, 413, 425, 442, 449, 450, 452, 461, 472, 478, 480, 486, 494, 51, 64, 79, 98]",45.80770970000003,0.028814499999953114,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 15, 17, 18, 21, 223, 229, 238, 24, 241, 263, 264, 265, 266, 267, 268, 269, 271, 278, 281, 284, 287, 30, 303, 326, 33, 38, 39, 40, 44, 464, 465, 481, 485, 5, 53, 59, 6]; greedy=[104, 11, 114, 132, 156, 18, 194, 195, 2, 210, 217, 223, 251, 252, 259, 261, 277, 299, 301, 305, 347, 37, 378, 407, 413, 425, 442, 449, 450, 452, 461, 472, 478, 480, 486, 494, 51, 64, 79, 98]; communities=19; modularity=0.802419",
graph_spa_500_0,region,40,21,graphsage_fair_ris_hybrid,ok,,42.005,42.005,2.0050000000000026,2.0050000000000026,0.06946969696969697,0.06946969696969697,0.0382959227336251,0.0382959227336251,0.015586887118035936,0.015586887118035936,18.800055099999554,18.800055099999554,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[107, 11, 12, 164, 17, 183, 198, 199, 21, 215, 219, 223, 227, 238, 242, 257, 261, 263, 265, 266, 269, 270, 271, 276, 287, 299, 3, 315, 34, 343, 357, 40, 414, 462, 465, 479, 481, 49, 494, 72]",18.75690959999929,0.04314550000026429,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,40,21,gcn_fair_ris_hybrid,ok,,42.01,42.01,2.009999999999998,2.009999999999998,0.06068720379146919,0.06068720379146919,0.03935336764126118,0.03935336764126118,0.010666918075104004,0.010666918075104004,19.69992580000053,19.69992580000053,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[107, 110, 12, 125, 163, 18, 199, 20, 223, 229, 23, 237, 238, 243, 258, 262, 263, 265, 276, 279, 282, 297, 298, 308, 317, 327, 33, 37, 391, 4, 40, 421, 461, 465, 468, 480, 482, 492, 493, 5]",19.657468100000642,0.042457699999886245,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget40_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,40,21,node2vec_xgboost,ok,,42.445,42.445,2.4450000000000003,2.4450000000000003,0.0666824644549763,0.0666824644549763,0.029831155131306606,0.029831155131306606,0.01842565466183485,0.01842565466183485,10.29079690000026,10.29079690000026,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 10, 12, 13, 15, 18, 21, 223, 226, 23, 238, 239, 24, 256, 261, 265, 269, 271, 274, 285, 287, 291, 298, 303, 320, 33, 340, 349, 37, 376, 39, 40, 44, 461, 464, 465, 479, 481, 492, 81]",10.240899500000069,0.04989740000019083,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.3943; validation_precision_at_budget=0.5000; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,40,21,deepwalk_mlp,ok,,41.62,41.62,1.6199999999999974,1.6199999999999974,0.0,0.0,0.6228999523088904,0.6228999523088904,-0.3114499761544452,-0.3114499761544452,28.674754899999243,28.674754899999243,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 15, 156, 159, 167, 179, 18, 19, 197, 2, 207, 246, 250, 252, 269, 27, 270, 271, 295, 30, 305, 311, 317, 327, 33, 406, 408, 416, 44, 444, 448, 467, 473, 476, 49, 53, 64, 87, 91, 92]",28.640436999999565,0.03431789999967805,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0364; validation_precision_at_budget=0.2500; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,40,21,line_fast_ml,ok,,42.19,42.19,2.1899999999999977,2.1899999999999977,0.0,0.0,0.2703982325172405,0.2703982325172405,-0.13519911625862024,-0.13519911625862024,26.329249899999922,26.329249899999922,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[11, 119, 12, 17, 18, 189, 19, 2, 207, 227, 235, 24, 243, 262, 263, 265, 271, 274, 282, 297, 310, 315, 317, 330, 344, 369, 371, 40, 401, 418, 437, 45, 453, 469, 470, 48, 489, 499, 62, 85]",26.285852500000146,0.0433973999997761,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=19; modularity=0.802419; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4218; validation_precision_at_budget=0.5500,
graph_spa_500_0,region,40,42,community_aware_fair_greedy,ok,,41.64,41.64,1.6400000000000006,1.6400000000000006,0.06901515151515152,0.06901515151515152,0.03572702729660813,0.03572702729660813,0.016644062109271694,0.016644062109271694,43.469618099999934,43.469618099999934,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[106, 116, 13, 164, 178, 2, 21, 212, 227, 23, 243, 250, 260, 261, 263, 271, 311, 315, 34, 364, 380, 391, 41, 419, 420, 423, 426, 428, 431, 44, 461, 468, 475, 480, 488, 495, 53, 73, 75, 9]",43.43584340000007,0.03377469999986715,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 15, 17, 18, 21, 223, 229, 238, 24, 241, 264, 265, 267, 268, 269, 271, 278, 281, 284, 287, 30, 303, 312, 326, 33, 331, 38, 39, 40, 44, 464, 465, 481, 485, 5, 53, 59, 6]; greedy=[106, 116, 164, 178, 2, 21, 212, 227, 229, 23, 243, 250, 260, 261, 289, 311, 315, 34, 354, 364, 380, 391, 41, 419, 420, 423, 426, 428, 431, 44, 461, 468, 475, 480, 488, 495, 53, 73, 75, 9]; communities=19; modularity=0.802180",
