node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
351,18-24,351,18-24,0.3040926319868929,0.3040926319868929,0.4805760171592275,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.31834211384426164,0.0,0.0,3.1648341386749057,2.5139102256314274,3.1648341386749057,3.1648341386749057,per_group,12
352,40-49,352,40-49,0.3871248345634337,0.3871248345634337,0.24448303303513136,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08177142188096044,0.0,0.0,2.9547475985628613,1.8342312942150352,2.9547475985628613,2.9547475985628613,per_group,16
353,18-24,353,18-24,0.4545091607878697,0.4545091607878697,0.5396062101292654,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.2760645987136739,0.0,0.0,3.8724841071765104,3.221560194133032,3.8724841071765104,3.8724841071765104,per_group,12
354,18-24,354,18-24,0.7165515863789403,0.7165515863789403,0.7686980342661451,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.42807917841565224,0.0,0.0,5.327722421559962,4.676798508516483,5.327722421559962,5.327722421559962,per_group,12
355,30-39,355,30-39,0.5725793281221273,0.5725793281221273,0.6467069382739169,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.3333333333333333,0.3333333333333333,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.28100624197380636,0.0,0.0,4.418297197565648,3.67299828452217,4.418297197565648,4.418297197565648,per_group,13
356,65+,356,65+,0.29637387720825786,0.29637387720825786,0.4258905262523346,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.13116683099751517,0.0,0.0,3.425453081304131,2.9587139508693485,3.425453081304131,3.425453081304131,per_group,11
357,40-49,357,40-49,0.5451006773070279,0.5451006773070279,0.36304244648020906,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17484549897606483,0.0,0.0,3.309050495886268,2.1885341915384418,3.309050495886268,3.309050495886268,per_group,14
358,25-29,358,25-29,0.26206701711294467,0.26206701711294467,0.21760586343521876,0.2222222222222222,0.22222222222222224,0.21358747193970518,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.27764090177133655,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.17337522441922398,0.0,0.0,3.889134083377681,3.5150579964211595,3.889134083377681,3.889134083377681,per_group,14
359,18-24,359,18-24,0.560834608772723,0.560834608772723,0.6600332031741415,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.30520348961040433,0.0,0.0,4.566286132833413,3.9153622197899343,4.566286132833413,4.566286132833413,per_group,12
36,18-24,36,18-24,0.21310501086405378,0.21310501086405378,0.2971157672049157,0.1,0.09999999999999998,0.09999999999999999,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.14339492753623184,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.7306671031686455,0.0,0.0,2.6596011876967567,2.0086772746532784,2.6596011876967567,2.6596011876967567,per_group,2
360,18-24,360,18-24,0.368672856238712,0.368672856238712,0.4137880190051227,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.4087152979832232,0.0,0.0,3.8436102733180495,3.192686360274571,3.8436102733180495,3.8436102733180495,per_group,13
361,40-49,361,40-49,0.0,0.0,0.10462080696013767,0.0,0.0,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021369120441584417,0.0,0.0,1.1269270404803013,0.006410736132475325,1.1269270404803013,1.1269270404803013,per_group,15
362,65+,362,65+,0.23247682118900537,0.23247682118900537,0.40137812605052514,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.24291525983134987,0.0,0.0,2.7411932984722127,2.27445416803743,2.7411932984722127,2.7411932984722127,per_group,11
363,30-39,363,30-39,0.24185762092278384,0.24185762092278384,0.28369105235574255,0.1,0.10025643467287941,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.1500704425310871,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.01337907180106554,0.0,0.0,2.0144007983369905,1.2691018852935123,2.0144007983369905,2.0144007983369905,per_group,14
364,40-49,364,40-49,0.18378415401182122,0.18378415401182122,0.16588735080175437,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11699390475398158,0.0,0.0,1.9026417989834774,0.7821254946356513,1.9026417989834774,1.9026417989834774,per_group,16
365,18-24,365,18-24,0.38137408054335786,0.38137408054335786,0.4422744210751348,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.11728695486790656,0.0,0.0,3.7663427498271713,3.115418836783693,3.7663427498271713,3.7663427498271713,per_group,12
366,40-49,366,40-49,0.5429249847082398,0.5429249847082398,0.41723260540045487,0.8,0.7999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.3976086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24593662028141525,0.0,0.0,4.028637278198842,2.9081209738510165,4.028637278198842,4.028637278198842,per_group,16
367,18-24,367,18-24,0.5500649216638952,0.5500649216638952,0.5802433522628974,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.30433391413910854,0.0,0.0,4.557409510504961,3.906485597461483,4.557409510504961,4.557409510504961,per_group,12
368,40-49,368,40-49,0.11809442527398945,0.11809442527398945,0.1530091589676876,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964539042608483,0.0,0.0,1.5439280158452722,0.423411711497446,1.5439280158452722,1.5439280158452722,per_group,16
369,65+,369,65+,0.34424956695732273,0.34424956695732273,0.4466953024996456,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.28596921800555203,0.0,0.0,3.510194349205794,3.0434552187710113,3.510194349205794,3.510194349205794,per_group,11
37,25-29,37,25-29,0.7234398214431553,0.7234398214431553,0.723498100629094,0.6666666666666666,0.6127089919735287,0.6796187920904422,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.765508846747217,0.2222222222222222,0.2222222222222222,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.8321656015101135,0.0,0.0,7.637352398861139,7.263276311904617,7.637352398861139,7.637352398861139,per_group,2
370,18-24,370,18-24,0.4727552853286413,0.4727552853286413,0.5624594561239058,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.19345155542345335,0.0,0.0,3.8622970938220615,3.2113731807785832,3.8622970938220615,3.8622970938220615,per_group,12
371,30-39,371,30-39,0.24274333351320274,0.24274333351320274,0.3684755673565109,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.2,0.2,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.330718045519911,0.0,0.0,2.867803334905063,2.122504421861585,2.867803334905063,2.867803334905063,per_group,13
372,40-49,372,40-49,0.5182812475427652,0.5182812475427652,0.30545337455657895,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21474728883409439,0.0,0.0,3.2995654890322665,2.1790491846844406,3.2995654890322665,3.2995654890322665,per_group,14
373,30-39,373,30-39,0.33005634469710166,0.33005634469710166,0.24225715183166088,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1498099258391019,0.0,0.0,2.726914772259373,1.981615859215895,2.726914772259373,2.726914772259373,per_group,14
374,50-59,374,50-59,0.40698219969342575,0.40698219969342575,0.35084899187243934,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.2168668966094958,0.0,0.0,3.1030448970605704,2.545925331843179,3.1030448970605704,3.1030448970605704,per_group,14
375,40-49,375,40-49,0.30086606404578176,0.30086606404578176,0.20835880188939226,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422134831192317,0.0,0.0,2.5804755600780283,1.4599592557302024,2.5804755600780283,2.5804755600780283,per_group,15
376,25-29,376,25-29,0.5911410787136507,0.5911410787136507,0.6005109356521144,0.6666666666666666,0.6666666666666667,0.6407624158191155,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.8329227053140097,0.6,0.6,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.5277488112568269,0.0,0.0,8.530542978715417,8.156466891758894,8.530542978715417,8.530542978715417,per_group,13
377,40-49,377,40-49,0.29587774289481505,0.29587774289481505,0.2231182098690372,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19204037717299635,0.0,0.0,2.6148306118155773,1.494314307467751,2.6148306118155773,2.6148306118155773,per_group,16
378,50-59,378,50-59,0.35003996364275886,0.35003996364275886,0.4118150059720306,0.5,0.5,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6857065217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.2431678198374308,0.0,0.0,3.1653813851884176,2.6082618199710264,3.1653813851884176,3.1653813851884176,per_group,15
379,65+,379,65+,0.6692142028679325,0.6692142028679325,0.6932445565487327,0.4444444444444445,0.4444444444444444,0.4444444444444445,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.5827375201288244,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.40583977167913304,0.0,0.0,5.13946055736969,4.672721426934907,5.13946055736969,5.13946055736969,per_group,11
38,50-59,38,50-59,0.38738549407132883,0.38738549407132883,0.30754831083480627,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.25,0.25,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.25175983436853006,0.6962820562175996,0.0,0.0,3.734156507322795,3.1770369421054037,3.734156507322795,3.734156507322795,per_group,3
380,40-49,380,40-49,0.28291887628117635,0.28291887628117635,0.1770703772555698,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20574612504260542,0.0,0.0,2.608575242885549,1.4880589385377228,2.608575242885549,2.608575242885549,per_group,17
381,60-64,381,60-64,0.3386943686618373,0.3386943686618373,0.3845765918418939,0.2222222222222222,0.22364824734358146,0.25,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.2512801503668283,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.375800298795377,5.190474211838855,5.375800298795377,5.375800298795377,per_group,11
382,30-39,382,30-39,0.44265286802486414,0.44265286802486414,0.38375304417441714,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1843933855094238,0.0,0.0,3.127879898168439,2.3825809851249606,3.127879898168439,3.127879898168439,per_group,14
383,30-39,383,30-39,0.5619490521420165,0.5619490521420165,0.6630481234850754,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.28915833355691567,0.0,0.0,3.412238604256492,2.6669396912130137,3.412238604256492,3.412238604256492,per_group,13
384,40-49,384,40-49,0.8657003543384317,0.8657003543384317,0.7235451908199924,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.14036264868599546,0.0,0.0,7.077545630871576,5.95702932652375,7.077545630871576,7.077545630871576,per_group,11
385,25-29,385,25-29,0.22881472645360826,0.22881472645360826,0.32494059619498444,0.2222222222222222,0.22222222222222224,0.21358747193970518,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.27764090177133655,0.3333333333333333,0.3333333333333333,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.21565907365210366,0.0,0.0,4.732196810654401,4.358120723697879,4.732196810654401,4.732196810654401,per_group,12
386,18-24,386,18-24,0.5508811534209802,0.5508811534209802,0.6094036167996618,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.3039274714135105,0.0,0.0,4.55794056309295,3.9070166500494716,4.55794056309295,4.55794056309295,per_group,12
387,30-39,387,30-39,0.17368110065008405,0.17368110065008405,0.28004442971414895,0.1,0.10025643467287941,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.1500704425310871,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.006323321104567895,0.0,0.0,1.8147222619442063,1.069423348900728,1.8147222619442063,1.8147222619442063,per_group,13
388,40-49,388,40-49,0.5151114043008955,0.5151114043008955,0.31241840104520224,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08128425917295755,0.0,0.0,3.5569907055404295,2.4364744011926036,3.5569907055404295,3.5569907055404295,per_group,14
389,25-29,389,25-29,0.7192156890045929,0.7192156890045929,0.760263098389889,0.6666666666666666,0.6666666666666667,0.6407624158191155,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.8329227053140097,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.3215824811652914,0.0,0.0,6.771152767920708,6.397076680964187,6.771152767920708,6.771152767920708,per_group,12
39,40-49,39,40-49,0.19057435768399567,0.19057435768399567,0.07390865694766613,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3757015234945894,0.0,0.0,1.9856862475433994,0.8651699431955733,1.9856862475433994,1.9856862475433994,per_group,5
390,50-59,390,50-59,0.48277685826922045,0.48277685826922045,0.4883614713800568,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.23404091692657367,0.0,0.0,3.16883283001633,2.6117132647989387,3.16883283001633,3.16883283001633,per_group,14
391,25-29,391,25-29,0.4400834182225699,0.4400834182225699,0.4194591826748049,0.6666666666666666,0.6666666666666667,0.6407624158191155,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.8329227053140097,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.4484680104640329,0.0,0.0,7.478933205050387,7.104857118093865,7.478933205050387,7.478933205050387,per_group,14
392,40-49,392,40-49,0.43471469589882855,0.43471469589882855,0.30676507842843387,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17231810141631582,0.0,0.0,3.319983491491784,2.199467187143958,3.319983491491784,3.319983491491784,per_group,17
393,40-49,393,40-49,0.5808503294660423,0.5808503294660423,0.4880191745696496,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.8333333333333334,0.8333333333333334,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.2634380159158533,0.0,0.0,5.786588221142621,4.666071916794794,5.786588221142621,5.786588221142621,per_group,11
394,65+,394,65+,0.27612870421255703,0.27612870421255703,0.4066950730473063,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.10792823238367635,0.0,0.0,2.7356186966567524,2.26887956622197,2.7356186966567524,2.7356186966567524,per_group,11
395,40-49,395,40-49,0.8788059928801234,0.8788059928801234,0.6265630110523293,0.9000000000000001,0.8999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.5723097826086956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20585764126897402,0.0,0.0,5.085318391032617,3.9648020866847906,5.085318391032617,5.085318391032617,per_group,14
396,18-24,396,18-24,0.7966877556040006,0.7966877556040006,0.7739078715841168,0.6,0.5999999999999999,0.6,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.8603695652173912,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.2588824295627641,0.0,0.0,5.941072332284142,5.290148419240664,5.941072332284142,5.941072332284142,per_group,13
397,40-49,397,40-49,0.4308974256042418,0.4308974256042418,0.24112869788707192,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20059585420020518,0.0,0.0,2.925413001091281,1.804896696743455,2.925413001091281,2.925413001091281,per_group,14
398,50-59,398,50-59,0.519386299837983,0.519386299837983,0.6286688553514911,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.1416175284779862,0.0,0.0,3.0927536151839687,2.5356340499665775,3.0927536151839687,3.0927536151839687,per_group,11
399,40-49,399,40-49,0.2426867105292563,0.2426867105292563,0.21411219958833394,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13700211971523274,0.0,0.0,2.255766308685801,1.1352500043379747,2.255766308685801,2.255766308685801,per_group,16
4,65+,4,65+,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.0,0.0,0.0,4.315670596904937,3.8489314664701544,4.315670596904937,4.315670596904937,per_group,0
40,30-39,40,30-39,0.20514592157523645,0.20514592157523645,0.15161363443335385,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.6419023465725879,0.0,0.0,2.60794749331526,1.8626485802717818,2.60794749331526,2.60794749331526,per_group,6
400,40-49,400,40-49,0.16294399904980023,0.16294399904980023,0.12116829076194445,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271436146802964,0.0,0.0,1.8890145879917553,0.768498283643929,1.8890145879917553,1.8890145879917553,per_group,17
401,30-39,401,30-39,0.3585868666603985,0.3585868666603985,0.2995256135188266,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1534245958487142,0.0,0.0,2.7508235908328946,2.0055246777894165,2.7508235908328946,2.7508235908328946,per_group,14
402,40-49,402,40-49,0.09703181555198909,0.09703181555198909,0.06794286789419623,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4981417567894173,0.3776254524415913,1.4981417567894173,1.4981417567894173,per_group,16
403,40-49,403,40-49,0.5875619430095342,0.5875619430095342,0.5022558894755773,0.4,0.4403608151091902,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.7693151305263544,0.75,0.75,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.17691978800582261,0.0,0.0,5.596723673822786,4.47620736947496,5.596723673822786,5.596723673822786,per_group,11
404,50-59,404,50-59,0.8605356902208808,0.8605356902208808,0.8049390009239158,0.7000000000000001,0.7,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.9599891304347826,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.3264582985879285,0.0,0.0,4.698765110076065,4.141645544858673,4.698765110076065,4.698765110076065,per_group,14
405,65+,405,65+,0.2661130349675982,0.2661130349675982,0.40388927146031073,0.11111111111111112,0.11111111111111112,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.14568438003220613,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.35855352914172733,0.0,0.0,2.8027937502882003,2.336054619853418,2.8027937502882003,2.8027937502882003,per_group,11
406,40-49,406,40-49,0.21467775150289653,0.21467775150289653,0.10031662058707848,0.0,0.0,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09442786610999739,0.0,0.0,1.8205868653831425,0.7000705610353164,1.8205868653831425,1.8205868653831425,per_group,14
407,18-24,407,18-24,0.3813649094000198,0.3813649094000198,0.4815919821769875,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.14334779521263097,0.0,0.0,3.174153665015918,2.5232297519724396,3.174153665015918,3.174153665015918,per_group,12
408,40-49,408,40-49,0.36396085971558567,0.36396085971558567,0.3565303631850975,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.04198474891192256,0.0,0.0,5.681259821828196,4.56074351748037,5.681259821828196,5.681259821828196,per_group,13
409,30-39,409,30-39,0.30942853473849036,0.30942853473849036,0.3602703943448621,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.1797333307556302,0.0,0.0,4.376881820147527,3.6315829071040486,4.376881820147527,4.376881820147527,per_group,13
41,18-24,41,18-24,0.3130926256058676,0.3130926256058676,0.36915298424972454,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.3080157796869911,0.0,0.0,3.2127958824457115,2.561871969402233,3.2127958824457115,3.2127958824457115,per_group,2
410,25-29,410,25-29,0.3861129759263196,0.3861129759263196,0.4442676350438438,0.5555555555555555,0.5555555555555556,0.5339686798492629,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.6941022544283414,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.2655199773465449,0.0,0.0,8.834137305069577,8.460061218113054,8.834137305069577,8.834137305069577,per_group,13
411,40-49,411,40-49,0.22818300367416094,0.22818300367416094,0.2602096674502529,0.3,0.34036081510919014,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5946140435698325,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.20077281933272656,0.0,0.0,2.944016183305353,1.823499878957527,2.944016183305353,2.944016183305353,per_group,15
412,50-59,412,50-59,0.38462762447391025,0.38462762447391025,0.5465965783993031,0.5,0.47124495531192767,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6462714783881078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.33745258628088676,0.0,0.0,3.163826854410231,2.6067072891928396,3.163826854410231,3.163826854410231,per_group,15
413,18-24,413,18-24,0.4382615362762594,0.4382615362762594,0.4960170412153684,0.3,0.29999999999999993,0.3,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.4301847826086956,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.2629496832289084,0.0,0.0,3.8555515329217926,3.2046276198783143,3.8555515329217926,3.8555515329217926,per_group,12
414,40-49,414,40-49,0.430747363568116,0.430747363568116,0.23559481786933695,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.116272259508561,0.0,0.0,2.899995873054887,1.779479568707061,2.899995873054887,2.899995873054887,per_group,14
